DateTime,Actual,DayAhead
2017-08-10 02:15:00,5050.4,4789.33
2017-08-10 02:30:00,5090.4,4786.43
2017-08-10 02:45:00,5147.6,4818.55
2017-08-10 03:00:00,5430.4,5171.77
2017-08-10 03:15:00,5592.8,5252.89
2017-08-10 03:30:00,5743.6,5315.34
2017-08-10 03:45:00,5890.8,5394.99
2017-08-10 04:00:00,6249.6,6055.4
2017-08-10 04:15:00,6505.6,6180.37
2017-08-10 04:30:00,6653.2,6263.02
2017-08-10 04:45:00,6760.0,6350.42
2017-08-10 05:00:00,7068.4,6842.12
2017-08-10 05:15:00,7262.0,6944.61
2017-08-10 05:30:00,7432.4,7004.28
2017-08-10 05:45:00,7522.4,7062.02
2017-08-10 06:00:00,7722.4,7335.79
2017-08-10 06:15:00,7796.4,7369.74
2017-08-10 06:30:00,7858.0,7427.45
2017-08-10 06:45:00,7903.6,7464.52
2017-08-10 07:00:00,7944.0,7448.69
2017-08-10 07:15:00,8032.4,7467.63
2017-08-10 07:30:00,8110.0,7496.75
2017-08-10 07:45:00,8153.6,7514.72
2017-08-10 08:00:00,8161.2,7559.57
2017-08-10 08:15:00,8178.4,7561.91
2017-08-10 08:30:00,8257.6,7584.53
2017-08-10 08:45:00,8250.0,7592.38
2017-08-10 09:00:00,8293.6,7678.76
2017-08-10 09:15:00,8349.6,7678.32
2017-08-10 09:30:00,8370.4,7717.8
2017-08-10 09:45:00,8305.6,7717.97
2017-08-10 10:00:00,8229.6,7527.39
2017-08-10 10:15:00,8116.0,7487.54
2017-08-10 10:30:00,8062.4,7502.88
2017-08-10 10:45:00,8066.4,7503.45
2017-08-10 11:00:00,8116.8,7490.31
2017-08-10 11:15:00,8121.6,7467.63
2017-08-10 11:30:00,8114.8,7500.25
2017-08-10 11:45:00,8020.8,7469.62
2017-08-10 12:00:00,8054.4,7462.99
2017-08-10 12:15:00,8106.8,7440.92
2017-08-10 12:30:00,8096.0,7430.83
2017-08-10 12:45:00,8068.0,7414.1
2017-08-10 13:00:00,8078.0,7427.12
2017-08-10 13:15:00,8078.4,7416.07
2017-08-10 13:30:00,8133.6,7373.18
2017-08-10 13:45:00,8105.6,7361.0
2017-08-10 14:00:00,8068.8,7294.42
2017-08-10 14:15:00,8069.6,7282.22
2017-08-10 14:30:00,8033.6,7242.83
2017-08-10 14:45:00,7990.8,7237.16
2017-08-10 15:00:00,7974.0,7246.17
2017-08-10 15:15:00,7951.2,7235.39
2017-08-10 15:30:00,7983.6,7239.2
2017-08-10 15:45:00,7983.2,7227.35
2017-08-10 16:00:00,7840.8,7197.46
2017-08-10 16:15:00,7800.0,7169.11
2017-08-10 16:30:00,7798.0,7134.8
2017-08-10 16:45:00,7775.6,7129.9
2017-08-10 17:00:00,7509.2,7092.11
2017-08-10 17:15:00,7475.2,7078.4
2017-08-10 17:30:00,7425.6,7042.37
2017-08-10 17:45:00,7328.0,7018.92
2017-08-10 18:00:00,7217.6,6994.78
2017-08-10 18:15:00,7172.4,6989.89
2017-08-10 18:30:00,7054.4,6969.08
2017-08-10 18:45:00,6994.4,6953.75
2017-08-10 19:00:00,6820.0,6756.2
2017-08-10 19:15:00,6714.0,6728.51
2017-08-10 19:30:00,6568.4,6674.88
2017-08-10 19:45:00,6436.0,6602.38
2017-08-10 20:00:00,6506.8,6432.06
2017-08-10 20:15:00,6464.4,6408.25
2017-08-10 20:30:00,6347.2,6342.99
2017-08-10 20:45:00,6259.6,6288.37
2017-08-10 21:00:00,6066.8,5918.95
2017-08-10 21:15:00,5914.8,5846.42
2017-08-10 21:30:00,5765.2,5777.83
2017-08-10 21:45:00,5664.0,5748.38
2017-08-10 22:00:00,5671.6,5060.99
2017-08-10 22:15:00,5518.8,5064.26
2017-08-10 22:30:00,5414.0,5032.11
2017-08-10 22:45:00,5291.6,5002.64
2017-08-10 23:00:00,5286.8,4800.18
2017-08-10 23:15:00,5220.0,4773.9
2017-08-10 23:30:00,5140.0,4778.91
2017-08-10 23:45:00,5084.4,4756.48
2017-08-11 00:00:00,5155.6,4754.98
2017-08-11 00:15:00,5075.2,4711.22
2017-08-11 00:30:00,5006.8,4664.28
2017-08-11 00:45:00,5016.4,4619.16
2017-08-11 01:00:00,4975.2,4585.07
2017-08-11 01:15:00,4915.2,4540.4
2017-08-11 01:30:00,4896.0,4526.79
2017-08-11 01:45:00,4872.8,4534.48
2017-08-11 02:00:00,4974.4,4646.21
2017-08-11 02:15:00,4976.8,4669.18
2017-08-11 02:30:00,5012.4,4675.64
2017-08-11 02:45:00,5074.0,4706.32
2017-08-11 03:00:00,5260.8,5094.57
2017-08-11 03:15:00,5392.4,5164.55
2017-08-11 03:30:00,5543.6,5229.28
2017-08-11 03:45:00,5676.8,5318.42
2017-08-11 04:00:00,6032.4,5979.23
2017-08-11 04:15:00,6247.2,6102.75
2017-08-11 04:30:00,6460.0,6196.13
2017-08-11 04:45:00,6606.8,6304.08
2017-08-11 05:00:00,6973.6,6729.08
2017-08-11 05:15:00,7117.6,6843.65
2017-08-11 05:30:00,7242.0,6907.44
2017-08-11 05:45:00,7409.6,6962.24
2017-08-11 06:00:00,7548.0,7266.85
2017-08-11 06:15:00,7652.0,7307.57
2017-08-11 06:30:00,7744.0,7349.37
2017-08-11 06:45:00,7844.8,7391.66
2017-08-11 07:00:00,7844.0,7400.52
2017-08-11 07:15:00,7950.0,7426.24
2017-08-11 07:30:00,7976.0,7464.7
2017-08-11 07:45:00,8048.8,7489.82
2017-08-11 08:00:00,8089.6,7520.66
2017-08-11 08:15:00,8121.6,7523.17
2017-08-11 08:30:00,8178.4,7539.63
2017-08-11 08:45:00,8228.8,7546.13
2017-08-11 09:00:00,8265.6,7614.85
2017-08-11 09:15:00,8339.6,7607.77
2017-08-11 09:30:00,8306.8,7656.81
2017-08-11 09:45:00,8242.4,7644.37
2017-08-11 10:00:00,8118.0,7439.74
2017-08-11 10:15:00,8022.8,7387.57
2017-08-11 10:30:00,7965.2,7384.36
2017-08-11 10:45:00,7880.0,7355.88
2017-08-11 11:00:00,7856.4,7256.81
2017-08-11 11:15:00,7799.6,7212.78
2017-08-11 11:30:00,7723.6,7222.69
2017-08-11 11:45:00,7608.8,7191.0
2017-08-11 12:00:00,7549.2,7151.55
2017-08-11 12:15:00,7526.0,7119.58
2017-08-11 12:30:00,7442.0,7108.16
2017-08-11 12:45:00,7401.6,7096.43
2017-08-11 13:00:00,7453.2,7068.38
2017-08-11 13:15:00,7399.2,7047.59
2017-08-11 13:30:00,7383.2,7010.1
2017-08-11 13:45:00,7313.2,6993.47
2017-08-11 14:00:00,7249.6,6957.09
2017-08-11 14:15:00,7257.2,6960.93
2017-08-11 14:30:00,7225.2,6922.18
2017-08-11 14:45:00,7201.6,6930.82
2017-08-11 15:00:00,7216.0,6996.99
2017-08-11 15:15:00,7244.4,6993.79
2017-08-11 15:30:00,7246.8,6987.83
2017-08-11 15:45:00,7262.4,6970.52
2017-08-11 16:00:00,7194.0,6943.24
2017-08-11 16:15:00,7180.8,6905.32
2017-08-11 16:30:00,7153.6,6865.59
2017-08-11 16:45:00,7103.6,6852.38
2017-08-11 17:00:00,6920.4,6757.38
2017-08-11 17:15:00,6857.2,6732.82
2017-08-11 17:30:00,6819.2,6705.51
2017-08-11 17:45:00,6774.8,6685.0
2017-08-11 18:00:00,6714.0,6627.83
2017-08-11 18:15:00,6697.6,6611.35
2017-08-11 18:30:00,6704.0,6586.57
2017-08-11 18:45:00,6662.4,6573.92
2017-08-11 19:00:00,6560.8,6355.27
2017-08-11 19:15:00,6422.8,6328.33
2017-08-11 19:30:00,6338.4,6273.07
2017-08-11 19:45:00,6197.6,6196.2
2017-08-11 20:00:00,6282.0,6102.56
2017-08-11 20:15:00,6183.6,6072.56
2017-08-11 20:30:00,5980.4,6024.83
2017-08-11 20:45:00,5870.8,5959.66
2017-08-11 21:00:00,5777.2,5645.22
2017-08-11 21:15:00,5610.0,5575.06
2017-08-11 21:30:00,5500.8,5516.63
2017-08-11 21:45:00,5434.4,5481.58
2017-08-11 22:00:00,5428.4,5056.1
2017-08-11 22:15:00,5348.0,5052.72
2017-08-11 22:30:00,5219.2,5003.22
2017-08-11 22:45:00,5089.6,4962.47
2017-08-11 23:00:00,5072.4,4802.14
2017-08-11 23:15:00,5012.0,4742.49
2017-08-11 23:30:00,4960.4,4722.73
2017-08-11 23:45:00,4896.0,4679.38
2017-08-12 00:00:00,4930.8,4706.99
2017-08-12 00:15:00,4845.6,4647.22
2017-08-12 00:30:00,4822.4,4591.42
2017-08-12 00:45:00,4750.4,4541.34
2017-08-12 01:00:00,4684.0,4471.95
2017-08-12 01:15:00,4650.0,4432.83
2017-08-12 01:30:00,4607.6,4416.07
2017-08-12 01:45:00,4610.8,4412.96
2017-08-12 02:00:00,4645.2,4446.66
2017-08-12 02:15:00,4642.8,4455.57
2017-08-12 02:30:00,4640.4,4410.19
2017-08-12 02:45:00,4677.6,4421.78
2017-08-12 03:00:00,4801.2,4572.74
2017-08-12 03:15:00,4851.6,4590.09
2017-08-12 03:30:00,4904.8,4587.9
2017-08-12 03:45:00,4951.2,4601.06
2017-08-12 04:00:00,5062.0,4807.96
2017-08-12 04:15:00,5152.8,4851.26
2017-08-12 04:30:00,5245.2,4881.14
2017-08-12 04:45:00,5326.0,4951.2
2017-08-12 05:00:00,5577.6,5278.55
2017-08-12 05:15:00,5686.0,5363.84
2017-08-12 05:30:00,5760.8,5430.29
2017-08-12 05:45:00,5804.4,5512.39
2017-08-12 06:00:00,5938.4,5802.3
2017-08-12 06:15:00,6028.4,5841.8
2017-08-12 06:30:00,6104.0,5919.22
2017-08-12 06:45:00,6193.2,5971.77
2017-08-12 07:00:00,6298.0,6096.57
2017-08-12 07:15:00,6360.8,6107.83
2017-08-12 07:30:00,6414.4,6151.33
2017-08-12 07:45:00,6441.6,6174.75
2017-08-12 08:00:00,6517.2,6253.48
2017-08-12 08:15:00,6529.2,6242.51
2017-08-12 08:30:00,6578.8,6248.09
2017-08-12 08:45:00,6626.0,6241.78
2017-08-12 09:00:00,6674.0,6321.8
2017-08-12 09:15:00,6736.8,6332.36
2017-08-12 09:30:00,6730.4,6371.52
2017-08-12 09:45:00,6717.6,6361.56
2017-08-12 10:00:00,6636.8,6171.38
2017-08-12 10:15:00,6520.0,6122.14
2017-08-12 10:30:00,6481.6,6101.59
2017-08-12 10:45:00,6468.0,6070.05
2017-08-12 11:00:00,6460.8,5950.11
2017-08-12 11:15:00,6410.8,5899.91
2017-08-12 11:30:00,6383.2,5897.3
2017-08-12 11:45:00,6350.0,5863.99
2017-08-12 12:00:00,6247.6,5845.87
2017-08-12 12:15:00,6184.0,5820.16
2017-08-12 12:30:00,6216.4,5836.41
2017-08-12 12:45:00,6176.4,5823.8
2017-08-12 13:00:00,6227.6,5825.69
2017-08-12 13:15:00,6172.8,5791.45
2017-08-12 13:30:00,6214.8,5776.97
2017-08-12 13:45:00,6178.4,5766.19
2017-08-12 14:00:00,6116.4,5765.09
2017-08-12 14:15:00,6106.4,5762.54
2017-08-12 14:30:00,6103.6,5753.37
2017-08-12 14:45:00,6139.2,5776.65
2017-08-12 15:00:00,6173.6,5888.77
2017-08-12 15:15:00,6171.2,5882.3
2017-08-12 15:30:00,6150.0,5888.08
2017-08-12 15:45:00,6137.6,5908.99
2017-08-12 16:00:00,6139.2,5910.41
2017-08-12 16:15:00,6078.4,5870.56
2017-08-12 16:30:00,6038.0,5814.78
2017-08-12 16:45:00,5973.6,5795.35
2017-08-12 17:00:00,5832.8,5770.26
2017-08-12 17:15:00,5806.8,5752.92
2017-08-12 17:30:00,5761.6,5740.92
2017-08-12 17:45:00,5783.6,5738.85
2017-08-12 18:00:00,5777.6,5832.04
2017-08-12 18:15:00,5798.4,5822.9
2017-08-12 18:30:00,5834.4,5804.45
2017-08-12 18:45:00,5806.4,5801.47
2017-08-12 19:00:00,5723.6,5648.35
2017-08-12 19:15:00,5656.0,5638.75
2017-08-12 19:30:00,5590.8,5612.0
2017-08-12 19:45:00,5570.4,5578.34
2017-08-12 20:00:00,5611.6,5588.9
2017-08-12 20:15:00,5552.0,5558.01
2017-08-12 20:30:00,5412.8,5501.46
2017-08-12 20:45:00,5273.6,5450.37
2017-08-12 21:00:00,5252.8,5169.31
2017-08-12 21:15:00,5129.6,5111.14
2017-08-12 21:30:00,5035.2,5048.36
2017-08-12 21:45:00,4995.6,4993.98
2017-08-12 22:00:00,4976.4,4872.2
2017-08-12 22:15:00,4882.0,4821.48
2017-08-12 22:30:00,4784.4,4779.32
2017-08-12 22:45:00,4682.8,4750.69
2017-08-12 23:00:00,4627.6,4588.26
2017-08-12 23:15:00,4569.2,4545.59
2017-08-12 23:30:00,4489.6,4515.72
2017-08-12 23:45:00,4427.2,4495.16
2017-08-13 00:00:00,4489.2,4512.49
2017-08-13 00:15:00,4450.4,4464.51
2017-08-13 00:30:00,4427.6,4428.67
2017-08-13 00:45:00,4331.6,4390.99
2017-08-13 01:00:00,4258.0,4343.18
2017-08-13 01:15:00,4196.4,4311.62
2017-08-13 01:30:00,4161.6,4288.78
2017-08-13 01:45:00,4174.0,4273.81
2017-08-13 02:00:00,4190.0,4274.0
2017-08-13 02:15:00,4201.2,4271.65
2017-08-13 02:30:00,4199.2,4254.1
2017-08-13 02:45:00,4194.8,4256.83
2017-08-13 03:00:00,4262.8,4379.27
2017-08-13 03:15:00,4302.0,4378.81
2017-08-13 03:30:00,4303.2,4374.12
2017-08-13 03:45:00,4313.2,4370.8
2017-08-13 04:00:00,4361.2,4478.66
2017-08-13 04:15:00,4412.8,4473.5
2017-08-13 04:30:00,4464.0,4486.92
2017-08-13 04:45:00,4571.6,4527.97
2017-08-13 05:00:00,4812.8,4790.14
2017-08-13 05:15:00,4881.6,4834.2
2017-08-13 05:30:00,4928.0,4877.25
2017-08-13 05:45:00,4994.8,4933.48
2017-08-13 06:00:00,5099.2,5149.85
2017-08-13 06:15:00,5164.8,5189.64
2017-08-13 06:30:00,5239.2,5251.91
2017-08-13 06:45:00,5320.8,5300.98
2017-08-13 07:00:00,5414.4,5437.85
2017-08-13 07:15:00,5483.6,5473.17
2017-08-13 07:30:00,5522.0,5540.0
2017-08-13 07:45:00,5558.8,5588.74
2017-08-13 08:00:00,5616.0,5713.66
2017-08-13 08:15:00,5658.4,5723.39
2017-08-13 08:30:00,5710.4,5773.55
2017-08-13 08:45:00,5790.8,5796.01
2017-08-13 09:00:00,5857.6,5904.59
2017-08-13 09:15:00,5858.0,5922.56
2017-08-13 09:30:00,5865.6,5954.34
2017-08-13 09:45:00,5787.2,5939.69
2017-08-13 10:00:00,5772.8,5758.07
2017-08-13 10:15:00,5658.0,5704.09
2017-08-13 10:30:00,5611.6,5679.86
2017-08-13 10:45:00,5546.4,5649.1
2017-08-13 11:00:00,5526.8,5548.3
2017-08-13 11:15:00,5450.0,5501.06
2017-08-13 11:30:00,5410.4,5498.44
2017-08-13 11:45:00,5354.4,5467.97
2017-08-13 12:00:00,5330.4,5403.32
2017-08-13 12:15:00,5296.4,5386.49
2017-08-13 12:30:00,5234.0,5345.17
2017-08-13 12:45:00,5218.4,5340.79
2017-08-13 13:00:00,5224.8,5336.12
2017-08-13 13:15:00,5242.4,5309.52
2017-08-13 13:30:00,5235.2,5281.41
2017-08-13 13:45:00,5198.4,5274.84
2017-08-13 14:00:00,5237.2,5358.28
2017-08-13 14:15:00,5269.2,5367.55
2017-08-13 14:30:00,5292.4,5372.62
2017-08-13 14:45:00,5330.0,5394.41
2017-08-13 15:00:00,5402.0,5505.86
2017-08-13 15:15:00,5414.4,5506.57
2017-08-13 15:30:00,5481.6,5516.24
2017-08-13 15:45:00,5500.0,5544.16
2017-08-13 16:00:00,5528.8,5648.18
2017-08-13 16:15:00,5626.0,5654.43
2017-08-13 16:30:00,5651.2,5652.74
2017-08-13 16:45:00,5683.6,5676.0
2017-08-13 17:00:00,5576.0,5757.23
2017-08-13 17:15:00,5634.0,5791.96
2017-08-13 17:30:00,5630.4,5806.66
2017-08-13 17:45:00,5643.6,5838.51
2017-08-13 18:00:00,5709.6,5929.04
2017-08-13 18:15:00,5781.6,5936.46
2017-08-13 18:30:00,5857.2,5940.17
2017-08-13 18:45:00,5864.4,5933.11
2017-08-13 19:00:00,5768.8,5760.71
2017-08-13 19:15:00,5733.6,5751.56
2017-08-13 19:30:00,5697.6,5751.46
2017-08-13 19:45:00,5668.0,5741.37
2017-08-13 20:00:00,5786.8,5745.46
2017-08-13 20:15:00,5742.0,5745.07
2017-08-13 20:30:00,5578.8,5711.16
2017-08-13 20:45:00,5451.6,5665.72
2017-08-13 21:00:00,5341.2,5413.84
2017-08-13 21:15:00,5219.6,5364.74
2017-08-13 21:30:00,5101.2,5315.27
2017-08-13 21:45:00,5062.8,5289.76
2017-08-13 22:00:00,5030.8,5247.65
2017-08-13 22:15:00,4928.0,5201.29
2017-08-13 22:30:00,4829.2,5163.3
2017-08-13 22:45:00,4760.8,5135.17
2017-08-13 23:00:00,4714.0,4987.54
2017-08-13 23:15:00,4659.2,4960.74
2017-08-13 23:30:00,4604.4,4949.75
2017-08-13 23:45:00,4555.2,4934.72
2017-08-14 00:00:00,4630.4,4947.23
2017-08-14 00:15:00,4542.4,4906.74
2017-08-14 00:30:00,4517.6,4880.77
2017-08-14 00:45:00,4448.0,4854.12
2017-08-14 01:00:00,4404.8,4822.56
2017-08-14 01:15:00,4416.4,4828.99
2017-08-14 01:30:00,4406.8,4834.2
2017-08-14 01:45:00,4368.4,4849.31
2017-08-14 02:00:00,4459.6,4955.02
2017-08-14 02:15:00,4490.4,4988.84
2017-08-14 02:30:00,4514.8,5006.28
2017-08-14 02:45:00,4612.0,5098.92
2017-08-14 03:00:00,4817.2,5531.42
2017-08-14 03:15:00,4900.8,5641.12
2017-08-14 03:30:00,5036.8,5759.61
2017-08-14 03:45:00,5151.6,5906.15
2017-08-14 04:00:00,5432.0,6576.52
2017-08-14 04:15:00,5628.4,6753.13
2017-08-14 04:30:00,5785.6,6864.07
2017-08-14 04:45:00,5927.2,6967.43
2017-08-14 05:00:00,6280.0,7494.81
2017-08-14 05:15:00,6396.0,7597.77
2017-08-14 05:30:00,6510.4,7670.44
2017-08-14 05:45:00,6687.2,7737.77
2017-08-14 06:00:00,6765.2,7953.58
2017-08-14 06:15:00,6832.0,7964.05
2017-08-14 06:30:00,6886.4,8031.63
2017-08-14 06:45:00,6926.8,8056.45
2017-08-14 07:00:00,6988.4,8058.76
2017-08-14 07:15:00,7051.6,8054.1
2017-08-14 07:30:00,7061.6,8114.36
2017-08-14 07:45:00,7054.0,8132.26
2017-08-14 08:00:00,7076.4,8173.81
2017-08-14 08:15:00,7149.2,8163.65
2017-08-14 08:30:00,7209.6,8195.69
2017-08-14 08:45:00,7249.6,8216.85
2017-08-14 09:00:00,7276.4,8252.41
2017-08-14 09:15:00,7338.8,8277.07
2017-08-14 09:30:00,7355.2,8296.44
2017-08-14 09:45:00,7333.2,8286.54
2017-08-14 10:00:00,7274.8,8080.9
2017-08-14 10:15:00,7212.0,8038.31
2017-08-14 10:30:00,7170.8,8039.97
2017-08-14 10:45:00,7141.2,8038.81
2017-08-14 11:00:00,7189.2,8015.01
2017-08-14 11:15:00,7165.2,8008.45
2017-08-14 11:30:00,7125.6,8001.54
2017-08-14 11:45:00,7053.2,7974.58
2017-08-14 12:00:00,7032.8,7947.36
2017-08-14 12:15:00,6984.0,7938.25
2017-08-14 12:30:00,6981.2,7898.99
2017-08-14 12:45:00,6975.6,7894.38
2017-08-14 13:00:00,6927.6,7878.58
2017-08-14 13:15:00,6906.4,7857.09
2017-08-14 13:30:00,6924.8,7817.63
2017-08-14 13:45:00,6903.6,7805.94
2017-08-14 14:00:00,6841.2,7798.31
2017-08-14 14:15:00,6839.6,7790.47
2017-08-14 14:30:00,6821.6,7758.23
2017-08-14 14:45:00,6850.0,7741.38
2017-08-14 15:00:00,6840.8,7737.26
2017-08-14 15:15:00,6862.0,7703.44
2017-08-14 15:30:00,6909.6,7697.96
2017-08-14 15:45:00,6956.0,7696.26
2017-08-14 16:00:00,6860.8,7670.1
2017-08-14 16:15:00,6855.2,7658.97
2017-08-14 16:30:00,6881.2,7629.9
2017-08-14 16:45:00,6863.6,7630.58
2017-08-14 17:00:00,6646.4,7591.07
2017-08-14 17:15:00,6625.2,7580.97
2017-08-14 17:30:00,6584.4,7553.22
2017-08-14 17:45:00,6576.8,7549.17
2017-08-14 18:00:00,6558.4,7472.34
2017-08-14 18:15:00,6554.8,7453.47
2017-08-14 18:30:00,6511.2,7406.39
2017-08-14 18:45:00,6495.2,7384.3
2017-08-14 19:00:00,6427.2,7104.76
2017-08-14 19:15:00,6348.0,7053.77
2017-08-14 19:30:00,6220.8,6981.71
2017-08-14 19:45:00,6083.6,6912.55
2017-08-14 20:00:00,6165.6,6754.91
2017-08-14 20:15:00,6102.8,6715.29
2017-08-14 20:30:00,5922.0,6650.7
2017-08-14 20:45:00,5814.8,6588.28
2017-08-14 21:00:00,5751.6,6295.51
2017-08-14 21:15:00,5582.8,6215.01
2017-08-14 21:30:00,5435.2,6153.83
2017-08-14 21:45:00,5332.4,6118.28
2017-08-14 22:00:00,5333.2,5531.02
2017-08-14 22:15:00,5248.0,5453.35
2017-08-14 22:30:00,5114.8,5379.19
2017-08-14 22:45:00,4960.4,5300.35
2017-08-14 23:00:00,4923.2,5114.55
2017-08-14 23:15:00,4852.4,5069.16
2017-08-14 23:30:00,4758.4,5048.05
2017-08-14 23:45:00,4706.4,4996.63
2017-08-15 00:00:00,4783.6,5004.97
2017-08-15 00:15:00,4715.2,4940.68
2017-08-15 00:30:00,4641.2,4881.52
2017-08-15 00:45:00,4575.6,4813.57
2017-08-15 01:00:00,4556.0,4777.78
2017-08-15 01:15:00,4532.0,4712.85
2017-08-15 01:30:00,4491.6,4662.99
2017-08-15 01:45:00,4454.0,4636.18
2017-08-15 02:00:00,4487.2,4659.71
2017-08-15 02:15:00,4460.8,4644.6
2017-08-15 02:30:00,4469.2,4612.35
2017-08-15 02:45:00,4484.0,4596.2
2017-08-15 03:00:00,4578.4,4637.64
2017-08-15 03:15:00,4587.2,4639.19
2017-08-15 03:30:00,4617.6,4607.86
2017-08-15 03:45:00,4588.8,4566.67
2017-08-15 04:00:00,4679.6,4578.28
2017-08-15 04:15:00,4727.6,4553.48
2017-08-15 04:30:00,4776.0,4549.11
2017-08-15 04:45:00,4851.2,4569.9
2017-08-15 05:00:00,5112.8,4840.59
2017-08-15 05:15:00,5168.4,4854.64
2017-08-15 05:30:00,5263.2,4870.88
2017-08-15 05:45:00,5328.8,4925.43
2017-08-15 06:00:00,5453.6,5193.0
2017-08-15 06:15:00,5541.2,5245.28
2017-08-15 06:30:00,5591.2,5313.53
2017-08-15 06:45:00,5664.0,5377.05
2017-08-15 07:00:00,5720.8,5562.87
2017-08-15 07:15:00,5767.6,5626.04
2017-08-15 07:30:00,5818.0,5679.56
2017-08-15 07:45:00,5844.8,5720.01
2017-08-15 08:00:00,5871.6,5851.39
2017-08-15 08:15:00,5901.2,5909.91
2017-08-15 08:30:00,5925.2,5955.31
2017-08-15 08:45:00,5982.4,5973.84
2017-08-15 09:00:00,5990.4,6103.34
2017-08-15 09:15:00,6016.0,6134.85
2017-08-15 09:30:00,6026.0,6169.5
2017-08-15 09:45:00,5995.6,6153.88
2017-08-15 10:00:00,5982.0,5983.76
2017-08-15 10:15:00,5869.6,5944.99
2017-08-15 10:30:00,5772.8,5940.95
2017-08-15 10:45:00,5749.2,5924.67
2017-08-15 11:00:00,5725.6,5839.92
2017-08-15 11:15:00,5690.4,5821.2
2017-08-15 11:30:00,5646.0,5826.12
2017-08-15 11:45:00,5594.4,5799.93
2017-08-15 12:00:00,5595.6,5738.88
2017-08-15 12:15:00,5561.6,5704.39
2017-08-15 12:30:00,5542.0,5678.59
2017-08-15 12:45:00,5554.8,5645.92
2017-08-15 13:00:00,5558.0,5663.74
2017-08-15 13:15:00,5596.4,5640.68
2017-08-15 13:30:00,5594.8,5610.84
2017-08-15 13:45:00,5578.0,5598.25
2017-08-15 14:00:00,5636.0,5617.29
2017-08-15 14:15:00,5673.6,5628.92
2017-08-15 14:30:00,5726.0,5620.07
2017-08-15 14:45:00,5746.8,5624.09
2017-08-15 15:00:00,5833.2,5692.87
2017-08-15 15:15:00,5940.4,5697.88
2017-08-15 15:30:00,5988.8,5712.77
2017-08-15 15:45:00,6056.4,5718.47
2017-08-15 16:00:00,6094.0,5751.53
2017-08-15 16:15:00,6100.0,5767.68
2017-08-15 16:30:00,6100.0,5772.23
2017-08-15 16:45:00,6151.2,5800.71
2017-08-15 17:00:00,6006.8,5852.06
2017-08-15 17:15:00,6036.8,5883.38
2017-08-15 17:30:00,6053.6,5894.34
2017-08-15 17:45:00,6061.6,5926.15
2017-08-15 18:00:00,6083.6,5976.47
2017-08-15 18:15:00,6149.2,6011.79
2017-08-15 18:30:00,6230.4,6029.47
2017-08-15 18:45:00,6184.0,6026.92
2017-08-15 19:00:00,6083.2,5992.62
2017-08-15 19:15:00,6042.8,5962.78
2017-08-15 19:30:00,5970.8,5934.38
2017-08-15 19:45:00,5877.2,5913.45
2017-08-15 20:00:00,6005.6,5899.78
2017-08-15 20:15:00,5895.6,5916.0
2017-08-15 20:30:00,5761.6,5869.12
2017-08-15 20:45:00,5634.4,5831.63
2017-08-15 21:00:00,5534.8,5547.03
2017-08-15 21:15:00,5384.0,5485.22
2017-08-15 21:30:00,5294.8,5441.3
2017-08-15 21:45:00,5218.8,5419.71
2017-08-15 22:00:00,5263.2,4806.76
2017-08-15 22:15:00,5174.8,4816.18
2017-08-15 22:30:00,5081.6,4789.62
2017-08-15 22:45:00,4986.8,4782.08
2017-08-15 23:00:00,4975.2,4633.9
2017-08-15 23:15:00,4906.8,4634.61
2017-08-15 23:30:00,4836.8,4631.14
2017-08-15 23:45:00,4786.4,4621.17
2017-08-16 00:00:00,4848.4,4650.42
2017-08-16 00:15:00,4780.8,4598.46
2017-08-16 00:30:00,4748.8,4555.24
2017-08-16 00:45:00,4708.0,4520.9
2017-08-16 01:00:00,4688.8,4494.47
2017-08-16 01:15:00,4661.2,4492.42
2017-08-16 01:30:00,4609.2,4498.93
2017-08-16 01:45:00,4595.2,4511.35
2017-08-16 02:00:00,4658.8,4603.67
2017-08-16 02:15:00,4684.0,4618.71
2017-08-16 02:30:00,4739.2,4611.52
2017-08-16 02:45:00,4825.2,4688.87
2017-08-16 03:00:00,5044.4,5090.38
2017-08-16 03:15:00,5222.4,5193.43
2017-08-16 03:30:00,5376.8,5334.5
2017-08-16 03:45:00,5567.2,5436.4
2017-08-16 04:00:00,5944.8,6115.57
2017-08-16 04:15:00,6252.8,6221.22
2017-08-16 04:30:00,6392.0,6368.51
2017-08-16 04:45:00,6610.0,6461.29
2017-08-16 05:00:00,6924.0,6831.93
2017-08-16 05:15:00,7046.8,6972.07
2017-08-16 05:30:00,7248.4,7044.81
2017-08-16 05:45:00,7395.6,7082.33
2017-08-16 06:00:00,7534.4,7291.37
2017-08-16 06:15:00,7660.4,7303.08
2017-08-16 06:30:00,7705.2,7361.76
2017-08-16 06:45:00,7758.8,7379.15
2017-08-16 07:00:00,7763.2,7406.72
2017-08-16 07:15:00,7802.4,7389.34
2017-08-16 07:30:00,7898.4,7432.7
2017-08-16 07:45:00,7957.6,7448.96
2017-08-16 08:00:00,8014.4,7505.55
2017-08-16 08:15:00,8094.0,7479.8
2017-08-16 08:30:00,8112.4,7506.68
2017-08-16 08:45:00,8156.4,7518.0
2017-08-16 09:00:00,8171.2,7600.31
2017-08-16 09:15:00,8224.0,7618.21
2017-08-16 09:30:00,8263.6,7654.72
2017-08-16 09:45:00,8230.4,7656.84
2017-08-16 10:00:00,8092.8,7445.49
