DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2018-10-21 21:30:00,0.0,260.0,0.0,696.0,5842.4,5492.0,
2018-10-21 21:45:00,0.0,270.0,0.0,712.0,5775.6,5428.0,
2018-10-21 22:00:00,0.0,284.0,0.0,872.0,5858.0,5836.0,52.07
2018-10-21 22:15:00,0.0,300.0,0.0,876.0,5750.0,5732.0,
2018-10-21 22:30:00,0.0,300.0,0.0,884.0,5646.4,5636.0,
2018-10-21 22:45:00,0.0,294.0,0.0,884.0,5577.6,5552.0,
2018-10-21 23:00:00,0.0,280.0,0.0,876.0,5563.2,5544.0,52.03
2018-10-21 23:15:00,0.0,284.0,0.0,872.0,5521.6,5484.0,
2018-10-21 23:30:00,0.0,296.0,0.0,868.0,5472.0,5412.0,
2018-10-21 23:45:00,0.0,286.0,0.0,852.0,5463.2,5344.0,
2018-10-22 00:00:00,0.0,262.0,0.0,816.0,5526.8,5440.0,50.01
2018-10-22 00:15:00,0.0,252.0,0.0,808.0,5491.6,5396.0,
2018-10-22 00:30:00,0.0,258.0,0.0,800.0,5473.2,5332.0,
2018-10-22 00:45:00,0.0,256.0,0.0,792.0,5439.6,5300.0,
2018-10-22 01:00:00,0.0,266.0,0.0,784.0,5444.4,5292.0,52.01
2018-10-22 01:15:00,0.0,270.0,0.0,776.0,5393.6,5264.0,
2018-10-22 01:30:00,0.0,276.0,0.0,768.0,5410.0,5252.0,
2018-10-22 01:45:00,0.0,282.0,0.0,760.0,5414.8,5280.0,
2018-10-22 02:00:00,0.0,270.0,0.0,752.0,5493.2,5348.0,52.01
2018-10-22 02:15:00,0.0,250.0,0.0,748.0,5574.4,5392.0,
2018-10-22 02:30:00,0.0,240.0,0.0,740.0,5674.8,5480.0,
2018-10-22 02:45:00,0.0,222.0,0.0,740.0,5799.2,5596.0,
2018-10-22 03:00:00,0.0,214.0,0.0,744.0,6076.0,5848.0,52.02
2018-10-22 03:15:00,0.0,224.0,0.0,748.0,6287.2,6008.0,
2018-10-22 03:30:00,0.0,248.0,0.0,752.0,6498.4,6228.0,
2018-10-22 03:45:00,0.0,256.0,0.0,756.0,6728.0,6532.0,
2018-10-22 04:00:00,0.0,264.0,0.0,764.0,7218.0,6976.0,76.04
2018-10-22 04:15:00,0.0,262.0,0.0,768.0,7548.4,7316.0,
2018-10-22 04:30:00,0.0,256.0,0.0,772.0,7886.0,7596.0,
2018-10-22 04:45:00,0.0,254.0,0.0,780.0,8090.4,7844.0,
2018-10-22 05:00:00,4.0,258.0,16.0,784.0,8563.2,8184.0,78.92
2018-10-22 05:15:00,6.0,262.0,20.0,788.0,8720.4,8304.0,
2018-10-22 05:30:00,8.0,252.0,28.0,796.0,8755.6,8372.0,
2018-10-22 05:45:00,10.0,248.0,32.0,780.0,8844.4,8420.0,
2018-10-22 06:00:00,14.0,246.0,52.0,760.0,8923.2,8476.0,78.91
2018-10-22 06:15:00,18.0,248.0,72.0,744.0,8895.2,8472.0,
2018-10-22 06:30:00,24.0,240.0,92.0,724.0,8915.6,8468.0,
2018-10-22 06:45:00,30.0,226.0,112.0,704.0,8943.2,8448.0,
2018-10-22 07:00:00,36.0,218.0,140.0,684.0,8846.4,8372.0,76.46
2018-10-22 07:15:00,44.0,212.0,168.0,664.0,8835.2,8364.0,
2018-10-22 07:30:00,50.0,182.0,200.0,644.0,8834.0,8368.0,
2018-10-22 07:45:00,58.0,152.0,228.0,628.0,8791.2,8336.0,
2018-10-22 08:00:00,64.0,136.0,248.0,612.0,8705.2,8308.0,78.42
2018-10-22 08:15:00,68.0,126.0,268.0,596.0,8671.2,8304.0,
2018-10-22 08:30:00,74.0,116.0,288.0,580.0,8653.2,8308.0,
2018-10-22 08:45:00,78.0,128.0,308.0,564.0,8707.6,8312.0,
2018-10-22 09:00:00,82.0,140.0,328.0,560.0,8711.2,8308.0,78.97
2018-10-22 09:15:00,88.0,152.0,344.0,544.0,8663.6,8312.0,
2018-10-22 09:30:00,92.0,170.0,364.0,532.0,8655.2,8296.0,
2018-10-22 09:45:00,96.0,158.0,380.0,520.0,8618.8,8244.0,
2018-10-22 10:00:00,104.0,144.0,416.0,508.0,8497.2,8132.0,77.91
2018-10-22 10:15:00,112.0,142.0,452.0,496.0,8340.8,8032.0,
2018-10-22 10:30:00,118.0,150.0,488.0,484.0,8252.8,7988.0,
2018-10-22 10:45:00,126.0,156.0,520.0,472.0,8271.2,7976.0,
2018-10-22 11:00:00,126.0,168.0,512.0,460.0,8281.6,8036.0,77.4
2018-10-22 11:15:00,124.0,168.0,504.0,448.0,8260.4,8016.0,
2018-10-22 11:30:00,122.0,176.0,496.0,440.0,8219.6,7988.0,
2018-10-22 11:45:00,120.0,160.0,484.0,428.0,8148.8,7944.0,
2018-10-22 12:00:00,118.0,136.0,480.0,424.0,8170.8,7936.0,78.49
2018-10-22 12:15:00,116.0,112.0,468.0,412.0,8170.8,7940.0,
2018-10-22 12:30:00,114.0,92.0,460.0,404.0,8114.4,7928.0,
2018-10-22 12:45:00,112.0,92.0,448.0,396.0,8082.4,7916.0,
2018-10-22 13:00:00,106.0,102.0,424.0,388.0,8112.8,7920.0,78.94
2018-10-22 13:15:00,100.0,110.0,400.0,380.0,8101.2,7888.0,
2018-10-22 13:30:00,94.0,112.0,372.0,372.0,8110.4,7888.0,
2018-10-22 13:45:00,88.0,116.0,348.0,364.0,8123.2,7900.0,
2018-10-22 14:00:00,78.0,114.0,308.0,356.0,8142.8,7912.0,78.92
2018-10-22 14:15:00,68.0,112.0,272.0,352.0,8158.8,7936.0,
2018-10-22 14:30:00,56.0,108.0,228.0,344.0,8138.4,7960.0,
2018-10-22 14:45:00,46.0,100.0,184.0,356.0,8165.2,7996.0,
2018-10-22 15:00:00,38.0,92.0,152.0,372.0,8238.8,8000.0,78.48
2018-10-22 15:15:00,30.0,76.0,120.0,404.0,8342.8,8068.0,
2018-10-22 15:30:00,24.0,66.0,92.0,436.0,8480.4,8148.0,
2018-10-22 15:45:00,16.0,70.0,64.0,472.0,8595.2,8224.0,
2018-10-22 16:00:00,12.0,86.0,52.0,512.0,8766.8,8288.0,78.91
2018-10-22 16:15:00,10.0,104.0,36.0,552.0,8952.0,8392.0,
2018-10-22 16:30:00,6.0,132.0,24.0,596.0,9051.2,8504.0,
2018-10-22 16:45:00,4.0,170.0,12.0,644.0,9037.6,8576.0,
2018-10-22 17:00:00,0.0,216.0,0.0,692.0,8843.6,8460.0,82.94
2018-10-22 17:15:00,0.0,260.0,0.0,740.0,8752.0,8400.0,
2018-10-22 17:30:00,0.0,270.0,0.0,792.0,8671.2,8316.0,
2018-10-22 17:45:00,0.0,298.0,0.0,824.0,8542.0,8192.0,
2018-10-22 18:00:00,0.0,352.0,0.0,848.0,8277.6,8028.0,76.07
2018-10-22 18:15:00,0.0,402.0,0.0,868.0,8149.2,7856.0,
2018-10-22 18:30:00,0.0,476.0,0.0,888.0,8040.0,7712.0,
2018-10-22 18:45:00,0.0,488.0,0.0,912.0,7902.8,7536.0,
2018-10-22 19:00:00,0.0,518.0,0.0,932.0,7695.2,7360.0,75.97
2018-10-22 19:15:00,0.0,564.0,0.0,952.0,7524.0,7184.0,
2018-10-22 19:30:00,0.0,568.0,0.0,976.0,7331.6,7016.0,
2018-10-22 19:45:00,0.0,554.0,0.0,1000.0,7210.4,6880.0,
2018-10-22 20:00:00,0.0,540.0,0.0,1024.0,7317.2,6916.0,59.92
2018-10-22 20:15:00,0.0,566.0,0.0,1048.0,7183.2,6856.0,
2018-10-22 20:30:00,0.0,606.0,0.0,1072.0,7030.0,6704.0,
2018-10-22 20:45:00,0.0,618.0,0.0,1092.0,6884.4,6556.0,
2018-10-22 21:00:00,0.0,612.0,0.0,1120.0,6785.6,6496.0,46.48
2018-10-22 21:15:00,0.0,592.0,0.0,1144.0,6656.8,6336.0,
2018-10-22 21:30:00,0.0,556.0,0.0,1172.0,6539.2,6200.0,
2018-10-22 21:45:00,0.0,580.0,0.0,1200.0,6449.6,6088.0,
2018-10-22 22:00:00,0.0,624.0,0.0,1256.0,6512.0,5836.0,46.12
2018-10-22 22:15:00,0.0,640.0,0.0,1260.0,6375.2,5732.0,
2018-10-22 22:30:00,0.0,658.0,0.0,1268.0,6339.2,5636.0,
2018-10-22 22:45:00,0.0,670.0,0.0,1276.0,6207.6,5552.0,
2018-10-22 23:00:00,0.0,718.0,0.0,1280.0,6165.6,5544.0,33.24
2018-10-22 23:15:00,0.0,748.0,0.0,1288.0,6132.4,5484.0,
2018-10-22 23:30:00,0.0,742.0,0.0,1292.0,6101.2,5412.0,
2018-10-22 23:45:00,0.0,748.0,0.0,1256.0,6013.6,5344.0,
2018-10-23 00:00:00,0.0,756.0,0.0,1228.0,6051.2,5440.0,35.19
2018-10-23 00:15:00,0.0,748.0,0.0,1264.0,6054.8,5396.0,
2018-10-23 00:30:00,0.0,708.0,0.0,1300.0,6026.0,5332.0,
2018-10-23 00:45:00,0.0,688.0,0.0,1332.0,5934.4,5300.0,
2018-10-23 01:00:00,0.0,654.0,0.0,1368.0,5935.6,5292.0,43.2
2018-10-23 01:15:00,0.0,604.0,0.0,1404.0,5914.8,5264.0,
2018-10-23 01:30:00,0.0,582.0,0.0,1436.0,5871.6,5252.0,
2018-10-23 01:45:00,0.0,618.0,0.0,1472.0,5859.6,5280.0,
2018-10-23 02:00:00,0.0,638.0,0.0,1508.0,5910.0,5348.0,45.04
2018-10-23 02:15:00,0.0,618.0,0.0,1540.0,5942.0,5392.0,
2018-10-23 02:30:00,0.0,582.0,0.0,1576.0,6035.6,5480.0,
2018-10-23 02:45:00,0.0,540.0,0.0,1544.0,6134.8,5596.0,
2018-10-23 03:00:00,0.0,542.0,0.0,1504.0,6371.2,5848.0,47.03
2018-10-23 03:15:00,0.0,542.0,0.0,1432.0,6597.2,6008.0,
2018-10-23 03:30:00,0.0,534.0,0.0,1364.0,6769.2,6228.0,
2018-10-23 03:45:00,0.0,598.0,0.0,1292.0,7011.6,6532.0,
2018-10-23 04:00:00,0.0,628.0,0.0,1224.0,7427.6,6976.0,69.99
2018-10-23 04:15:00,0.0,652.0,0.0,1156.0,7760.4,7316.0,
2018-10-23 04:30:00,0.0,666.0,0.0,1092.0,8060.4,7596.0,
2018-10-23 04:45:00,0.0,610.0,0.0,1032.0,8308.4,7844.0,
2018-10-23 05:00:00,4.0,532.0,16.0,972.0,8698.8,8184.0,80.91
2018-10-23 05:15:00,6.0,458.0,20.0,920.0,8811.6,8304.0,
2018-10-23 05:30:00,8.0,428.0,28.0,864.0,8848.8,8372.0,
2018-10-23 05:45:00,8.0,388.0,32.0,832.0,8919.2,8420.0,
2018-10-23 06:00:00,12.0,336.0,48.0,796.0,9010.4,8476.0,79.97
2018-10-23 06:15:00,16.0,288.0,64.0,768.0,9030.8,8472.0,
2018-10-23 06:30:00,20.0,240.0,84.0,744.0,9022.8,8468.0,
2018-10-23 06:45:00,26.0,230.0,100.0,720.0,9025.6,8448.0,
2018-10-23 07:00:00,32.0,242.0,124.0,696.0,8974.4,8372.0,78.96
2018-10-23 07:15:00,36.0,246.0,144.0,676.0,8924.4,8364.0,
2018-10-23 07:30:00,44.0,268.0,168.0,660.0,8945.2,8368.0,
2018-10-23 07:45:00,50.0,270.0,192.0,640.0,8904.8,8336.0,
2018-10-23 08:00:00,54.0,264.0,212.0,628.0,8856.0,8308.0,78.45
2018-10-23 08:15:00,56.0,250.0,224.0,612.0,8826.0,8304.0,
2018-10-23 08:30:00,60.0,256.0,240.0,600.0,8831.6,8308.0,
2018-10-23 08:45:00,64.0,226.0,256.0,628.0,8842.4,8312.0,
2018-10-23 09:00:00,68.0,266.0,272.0,660.0,8841.6,8308.0,78.96
2018-10-23 09:15:00,72.0,322.0,288.0,708.0,8863.2,8312.0,
2018-10-23 09:30:00,76.0,408.0,304.0,768.0,8836.4,8296.0,
2018-10-23 09:45:00,78.0,546.0,320.0,832.0,8834.4,8244.0,
2018-10-23 10:00:00,84.0,600.0,348.0,896.0,8677.2,8132.0,76.43
2018-10-23 10:15:00,90.0,714.0,376.0,968.0,8599.2,8032.0,
2018-10-23 10:30:00,94.0,776.0,400.0,1044.0,8586.8,7988.0,
2018-10-23 10:45:00,100.0,776.0,424.0,1120.0,8524.4,7976.0,
2018-10-23 11:00:00,98.0,784.0,420.0,1204.0,8506.4,8036.0,75.25
2018-10-23 11:15:00,94.0,712.0,412.0,1288.0,8550.4,8016.0,
2018-10-23 11:30:00,92.0,772.0,404.0,1368.0,8539.6,7988.0,
2018-10-23 11:45:00,88.0,840.0,396.0,1412.0,8472.4,7944.0,
2018-10-23 12:00:00,84.0,772.0,384.0,1444.0,8521.2,7936.0,75.97
2018-10-23 12:15:00,78.0,808.0,364.0,1448.0,8505.2,7940.0,
2018-10-23 12:30:00,74.0,836.0,348.0,1452.0,8482.8,7928.0,
2018-10-23 12:45:00,68.0,842.0,332.0,1456.0,8453.6,7916.0,
2018-10-23 13:00:00,64.0,846.0,312.0,1464.0,8526.8,7920.0,74.1
2018-10-23 13:15:00,60.0,852.0,296.0,1468.0,8556.0,7888.0,
2018-10-23 13:30:00,56.0,858.0,276.0,1476.0,8533.6,7888.0,
2018-10-23 13:45:00,52.0,862.0,256.0,1484.0,8547.2,7900.0,
2018-10-23 14:00:00,46.0,868.0,228.0,1492.0,8568.4,7912.0,70.98
2018-10-23 14:15:00,42.0,826.0,200.0,1500.0,8578.8,7936.0,
2018-10-23 14:30:00,36.0,804.0,168.0,1508.0,8558.0,7960.0,
2018-10-23 14:45:00,30.0,824.0,136.0,1548.0,8635.2,7996.0,
2018-10-23 15:00:00,24.0,868.0,112.0,1596.0,8686.0,8000.0,70.92
2018-10-23 15:15:00,20.0,972.0,92.0,1672.0,8732.4,8068.0,
2018-10-23 15:30:00,16.0,1134.0,68.0,1744.0,8837.6,8148.0,
2018-10-23 15:45:00,12.0,1250.0,48.0,1816.0,8964.8,8224.0,
2018-10-23 16:00:00,10.0,1312.0,40.0,1880.0,9109.6,8288.0,75.98
2018-10-23 16:15:00,8.0,1348.0,28.0,1944.0,9139.2,8392.0,
2018-10-23 16:30:00,6.0,1358.0,20.0,2008.0,9144.0,8504.0,
2018-10-23 16:45:00,4.0,1382.0,12.0,2068.0,9120.8,8576.0,
2018-10-23 17:00:00,0.0,1380.0,0.0,2124.0,8862.8,8460.0,74.03
2018-10-23 17:15:00,0.0,1386.0,0.0,2180.0,8748.4,8400.0,
2018-10-23 17:30:00,0.0,1384.0,0.0,2232.0,8608.4,8316.0,
2018-10-23 17:45:00,0.0,1378.0,0.0,2284.0,8476.0,8192.0,
2018-10-23 18:00:00,0.0,1374.0,0.0,2332.0,8309.2,8028.0,56.09
2018-10-23 18:15:00,0.0,1322.0,0.0,2384.0,8132.4,7856.0,
2018-10-23 18:30:00,0.0,1324.0,0.0,2428.0,8006.0,7712.0,
2018-10-23 18:45:00,0.0,1330.0,0.0,2476.0,7875.2,7536.0,
2018-10-23 19:00:00,0.0,1338.0,0.0,2520.0,7667.6,7360.0,53.1
2018-10-23 19:15:00,0.0,1372.0,0.0,2560.0,7568.8,7184.0,
2018-10-23 19:30:00,0.0,1384.0,0.0,2600.0,7359.2,7016.0,
2018-10-23 19:45:00,0.0,1380.0,0.0,2636.0,7296.8,6880.0,
2018-10-23 20:00:00,0.0,1390.0,0.0,2668.0,7457.6,6916.0,45.07
2018-10-23 20:15:00,0.0,1394.0,0.0,2696.0,7337.2,6856.0,
2018-10-23 20:30:00,0.0,1394.0,0.0,2716.0,7173.6,6704.0,
2018-10-23 20:45:00,0.0,1394.0,0.0,2732.0,7079.2,6556.0,
2018-10-23 21:00:00,0.0,1398.0,0.0,2748.0,6928.0,6496.0,37.06
2018-10-23 21:15:00,0.0,1402.0,0.0,2764.0,6786.8,6336.0,
2018-10-23 21:30:00,0.0,1398.0,0.0,2776.0,6654.0,6200.0,
2018-10-23 21:45:00,0.0,1394.0,0.0,2788.0,6554.0,6088.0,
2018-10-23 22:00:00,0.0,1400.0,0.0,2780.0,6606.4,5836.0,48.05
2018-10-23 22:15:00,0.0,1394.0,0.0,2780.0,6452.8,5732.0,
2018-10-23 22:30:00,0.0,1384.0,0.0,2780.0,6316.4,5636.0,
2018-10-23 22:45:00,0.0,1390.0,0.0,2780.0,6244.0,5552.0,
2018-10-23 23:00:00,0.0,1390.0,0.0,2780.0,6197.2,5544.0,39.2
2018-10-23 23:15:00,0.0,1390.0,0.0,2780.0,6078.8,5484.0,
2018-10-23 23:30:00,0.0,1394.0,0.0,2776.0,6060.0,5412.0,
2018-10-23 23:45:00,0.0,1388.0,0.0,2864.0,5975.2,5344.0,
2018-10-24 00:00:00,0.0,1382.0,0.0,2868.0,6052.8,5440.0,9.06
2018-10-24 00:15:00,0.0,1366.0,0.0,2868.0,5983.6,5396.0,
2018-10-24 00:30:00,0.0,1372.0,0.0,2872.0,5951.6,5332.0,
2018-10-24 00:45:00,0.0,1370.0,0.0,2876.0,5939.6,5300.0,
2018-10-24 01:00:00,0.0,1368.0,0.0,2880.0,5924.4,5292.0,5.2
2018-10-24 01:15:00,0.0,1348.0,0.0,2884.0,5896.0,5264.0,
2018-10-24 01:30:00,0.0,1338.0,0.0,2888.0,5914.8,5252.0,
2018-10-24 01:45:00,0.0,1340.0,0.0,2888.0,5928.4,5280.0,
2018-10-24 02:00:00,0.0,1348.0,0.0,2892.0,6023.6,5348.0,39.2
2018-10-24 02:15:00,0.0,1354.0,0.0,2892.0,6039.6,5392.0,
2018-10-24 02:30:00,0.0,1358.0,0.0,2896.0,6096.0,5480.0,
2018-10-24 02:45:00,0.0,1364.0,0.0,2900.0,6161.2,5596.0,
2018-10-24 03:00:00,0.0,1364.0,0.0,2900.0,6331.6,5848.0,52.0
2018-10-24 03:15:00,0.0,1364.0,0.0,2904.0,6553.6,6008.0,
2018-10-24 03:30:00,0.0,1368.0,0.0,2908.0,6740.4,6228.0,
2018-10-24 03:45:00,0.0,1368.0,0.0,2908.0,6966.4,6532.0,
2018-10-24 04:00:00,0.0,1362.0,0.0,2912.0,7432.8,6976.0,56.07
2018-10-24 04:15:00,0.0,1370.0,0.0,2912.0,7773.2,7316.0,
2018-10-24 04:30:00,0.0,1372.0,0.0,2916.0,8047.6,7596.0,
2018-10-24 04:45:00,0.0,1368.0,0.0,2916.0,8311.2,7844.0,
2018-10-24 05:00:00,4.0,1362.0,12.0,2920.0,8713.2,8184.0,76.08
2018-10-24 05:15:00,4.0,1364.0,16.0,2920.0,8876.4,8304.0,
2018-10-24 05:30:00,4.0,1366.0,20.0,2924.0,8966.4,8372.0,
2018-10-24 05:45:00,6.0,1372.0,24.0,2924.0,9021.2,8420.0,
2018-10-24 06:00:00,8.0,1364.0,28.0,2924.0,9116.4,8476.0,74.97
2018-10-24 06:15:00,8.0,1368.0,36.0,2920.0,9131.2,8472.0,
2018-10-24 06:30:00,10.0,1368.0,48.0,2908.0,9145.6,8468.0,
2018-10-24 06:45:00,12.0,1370.0,56.0,2896.0,9186.4,8448.0,
2018-10-24 07:00:00,14.0,1370.0,64.0,2876.0,9121.6,8372.0,76.1
2018-10-24 07:15:00,16.0,1368.0,76.0,2844.0,9162.4,8364.0,
2018-10-24 07:30:00,18.0,1356.0,84.0,2800.0,9246.4,8368.0,
2018-10-24 07:45:00,20.0,1332.0,96.0,2744.0,9290.0,8336.0,
2018-10-24 08:00:00,20.0,1260.0,100.0,2672.0,9269.2,8308.0,73.95
2018-10-24 08:15:00,22.0,1184.0,108.0,2572.0,9299.2,8304.0,
2018-10-24 08:30:00,24.0,1176.0,112.0,2452.0,9336.8,8308.0,
2018-10-24 08:45:00,26.0,1222.0,120.0,2428.0,9400.0,8312.0,
2018-10-24 09:00:00,28.0,1226.0,124.0,2416.0,9387.2,8308.0,73.98
2018-10-24 09:15:00,30.0,1164.0,132.0,2444.0,9410.0,8312.0,
2018-10-24 09:30:00,32.0,1088.0,136.0,2464.0,9423.6,8296.0,
2018-10-24 09:45:00,34.0,1050.0,144.0,2480.0,9378.4,8244.0,
2018-10-24 10:00:00,36.0,1090.0,152.0,2492.0,9292.8,8132.0,73.91
2018-10-24 10:15:00,38.0,1022.0,156.0,2500.0,9172.8,8032.0,
2018-10-24 10:30:00,40.0,948.0,164.0,2496.0,9104.0,7988.0,
2018-10-24 10:45:00,42.0,984.0,168.0,2484.0,9042.0,7976.0,
2018-10-24 11:00:00,42.0,1052.0,172.0,2460.0,9083.6,8036.0,67.02
2018-10-24 11:15:00,42.0,1080.0,172.0,2428.0,9058.4,8016.0,
2018-10-24 11:30:00,42.0,1060.0,172.0,2388.0,9057.6,7988.0,
2018-10-24 11:45:00,42.0,1066.0,172.0,2436.0,8971.6,7944.0,
2018-10-24 12:00:00,40.0,1110.0,168.0,2504.0,8938.0,7936.0,58.69
2018-10-24 12:15:00,38.0,1170.0,164.0,2592.0,8922.4,7940.0,
2018-10-24 12:30:00,36.0,1216.0,160.0,2664.0,8920.0,7928.0,
2018-10-24 12:45:00,36.0,1262.0,152.0,2724.0,8934.8,7916.0,
2018-10-24 13:00:00,34.0,1288.0,148.0,2768.0,8935.6,7920.0,62.8
2018-10-24 13:15:00,32.0,1314.0,140.0,2800.0,8885.2,7888.0,
2018-10-24 13:30:00,30.0,1340.0,132.0,2824.0,8874.0,7888.0,
2018-10-24 13:45:00,28.0,1354.0,124.0,2844.0,8881.2,7900.0,
2018-10-24 14:00:00,26.0,1366.0,112.0,2852.0,8886.4,7912.0,64.76
2018-10-24 14:15:00,24.0,1354.0,100.0,2856.0,8846.0,7936.0,
2018-10-24 14:30:00,20.0,1340.0,88.0,2856.0,8866.0,7960.0,
2018-10-24 14:45:00,18.0,1326.0,76.0,2844.0,8878.8,7996.0,
2018-10-24 15:00:00,16.0,1326.0,64.0,2832.0,8848.0,8000.0,66.63
2018-10-24 15:15:00,12.0,1314.0,52.0,2816.0,8920.0,8068.0,
2018-10-24 15:30:00,10.0,1260.0,44.0,2796.0,8985.6,8148.0,
2018-10-24 15:45:00,8.0,1204.0,36.0,2776.0,9080.8,8224.0,
2018-10-24 16:00:00,8.0,1198.0,28.0,2756.0,9148.8,8288.0,77.14
2018-10-24 16:15:00,6.0,1236.0,20.0,2736.0,9174.0,8392.0,
2018-10-24 16:30:00,4.0,1256.0,16.0,2716.0,9252.4,8504.0,
2018-10-24 16:45:00,2.0,1278.0,8.0,2696.0,9194.8,8576.0,
2018-10-24 17:00:00,0.0,1284.0,0.0,2672.0,8976.0,8460.0,82.96
2018-10-24 17:15:00,0.0,1306.0,0.0,2652.0,8874.4,8400.0,
2018-10-24 17:30:00,0.0,1296.0,0.0,2632.0,8738.8,8316.0,
2018-10-24 17:45:00,0.0,1264.0,0.0,2624.0,8629.6,8192.0,
2018-10-24 18:00:00,0.0,1248.0,0.0,2608.0,8423.6,8028.0,69.02
2018-10-24 18:15:00,0.0,1252.0,0.0,2604.0,8255.6,7856.0,
2018-10-24 18:30:00,0.0,1244.0,0.0,2596.0,8102.0,7712.0,
2018-10-24 18:45:00,0.0,1222.0,0.0,2584.0,8018.0,7536.0,
2018-10-24 19:00:00,0.0,1166.0,0.0,2576.0,7847.6,7360.0,61.33
2018-10-24 19:15:00,0.0,1108.0,0.0,2564.0,7649.6,7184.0,
2018-10-24 19:30:00,0.0,1050.0,0.0,2548.0,7559.2,7016.0,
2018-10-24 19:45:00,0.0,990.0,0.0,2532.0,7401.6,6880.0,
2018-10-24 20:00:00,0.0,936.0,0.0,2516.0,7450.4,6916.0,55.68
2018-10-24 20:15:00,0.0,934.0,0.0,2496.0,7402.8,6856.0,
2018-10-24 20:30:00,0.0,952.0,0.0,2472.0,7287.2,6704.0,
2018-10-24 20:45:00,0.0,964.0,0.0,2452.0,7155.6,6556.0,
2018-10-24 21:00:00,0.0,980.0,0.0,2436.0,6982.8,6496.0,50.09
2018-10-24 21:15:00,0.0,990.0,0.0,2424.0,6842.8,6336.0,
2018-10-24 21:30:00,0.0,1010.0,0.0,2412.0,6719.6,6200.0,
2018-10-24 21:45:00,0.0,1084.0,0.0,2396.0,6668.8,6088.0,
2018-10-24 22:00:00,0.0,1066.0,0.0,2332.0,6698.4,5880.0,48.08
2018-10-24 22:15:00,0.0,980.0,0.0,2288.0,6476.4,5768.0,
2018-10-24 22:30:00,0.0,896.0,0.0,2224.0,6338.4,5676.0,
2018-10-24 22:45:00,0.0,834.0,0.0,2164.0,6235.6,5592.0,
2018-10-24 23:00:00,0.0,742.0,0.0,2116.0,6165.6,5592.0,48.1
2018-10-24 23:15:00,0.0,650.0,0.0,2068.0,6086.0,5532.0,
2018-10-24 23:30:00,0.0,608.0,0.0,2016.0,6027.6,5460.0,
2018-10-24 23:45:00,0.0,578.0,0.0,2060.0,5964.8,5392.0,
2018-10-25 00:00:00,0.0,534.0,0.0,2036.0,6018.8,5484.0,39.09
2018-10-25 00:15:00,0.0,478.0,0.0,2028.0,5939.2,5444.0,
2018-10-25 00:30:00,0.0,452.0,0.0,2016.0,5880.4,5376.0,
2018-10-25 00:45:00,0.0,400.0,0.0,2004.0,5834.0,5348.0,
2018-10-25 01:00:00,0.0,368.0,0.0,1992.0,5882.8,5340.0,39.0
2018-10-25 01:15:00,0.0,362.0,0.0,1976.0,5852.4,5308.0,
2018-10-25 01:30:00,0.0,334.0,0.0,1964.0,5843.2,5304.0,
2018-10-25 01:45:00,0.0,308.0,0.0,1948.0,5839.6,5328.0,
2018-10-25 02:00:00,0.0,292.0,0.0,1932.0,5919.6,5396.0,48.02
2018-10-25 02:15:00,0.0,270.0,0.0,1916.0,5978.8,5444.0,
2018-10-25 02:30:00,0.0,266.0,0.0,1904.0,6095.2,5536.0,
2018-10-25 02:45:00,0.0,280.0,0.0,1860.0,6152.8,5656.0,
2018-10-25 03:00:00,0.0,314.0,0.0,1812.0,6418.0,5904.0,50.06
2018-10-25 03:15:00,0.0,344.0,0.0,1748.0,6574.0,6072.0,
2018-10-25 03:30:00,0.0,350.0,0.0,1684.0,6793.6,6296.0,
2018-10-25 03:45:00,0.0,388.0,0.0,1616.0,6944.0,6612.0,
2018-10-25 04:00:00,0.0,488.0,0.0,1552.0,7346.8,7044.0,72.98
2018-10-25 04:15:00,0.0,538.0,0.0,1492.0,7723.2,7380.0,
2018-10-25 04:30:00,0.0,514.0,0.0,1432.0,7930.4,7668.0,
2018-10-25 04:45:00,0.0,472.0,0.0,1372.0,8139.6,7916.0,
2018-10-25 05:00:00,4.0,494.0,16.0,1316.0,8574.0,8252.0,73.94
2018-10-25 05:15:00,6.0,540.0,20.0,1264.0,8766.0,8368.0,
2018-10-25 05:30:00,8.0,534.0,24.0,1208.0,8841.6,8436.0,
2018-10-25 05:45:00,10.0,472.0,28.0,1212.0,8862.0,8480.0,
2018-10-25 06:00:00,14.0,432.0,40.0,1240.0,8876.4,8560.0,73.92
2018-10-25 06:15:00,18.0,440.0,56.0,1296.0,8871.2,8564.0,
2018-10-25 06:30:00,24.0,444.0,72.0,1348.0,8831.2,8556.0,
2018-10-25 06:45:00,28.0,432.0,92.0,1400.0,8829.6,8540.0,
2018-10-25 07:00:00,34.0,412.0,108.0,1452.0,8777.6,8468.0,72.92
2018-10-25 07:15:00,40.0,400.0,124.0,1500.0,8785.2,8456.0,
2018-10-25 07:30:00,46.0,422.0,144.0,1548.0,8795.6,8460.0,
2018-10-25 07:45:00,52.0,422.0,160.0,1596.0,8790.4,8432.0,
2018-10-25 08:00:00,56.0,412.0,180.0,1644.0,8760.0,8404.0,56.66
2018-10-25 08:15:00,62.0,410.0,196.0,1696.0,8752.0,8404.0,
2018-10-25 08:30:00,66.0,404.0,212.0,1748.0,8716.0,8408.0,
