"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2000-10-09","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2000-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2000-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2000-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2000-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2001-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2001-02-12","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2001-02-19","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2001-02-19","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2001-02-19","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2001-02-19","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2001-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2001-04-13","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2001-04-16","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2001-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2001-05-21","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2001-05-21","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2001-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2001-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2001-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2001-07-01","Canada Day","Canada Day","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NB,CA-NL,CA-NS,CA-ON,CA-PE,CA-QC,CA-SK,CA-NT,CA-NU,CA-YT"
"2001-07-02","Canada Day","Canada Day","CA","False","False",NA,"Public","CA-AB"
"2001-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2001-08-06","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2001-08-06","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2001-08-06","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2001-08-06","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2001-08-06","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2001-08-20","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2001-08-20","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2001-09-03","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2001-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2001-10-08","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2001-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2001-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2001-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2001-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2002-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2002-02-11","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2002-02-18","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2002-02-18","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2002-02-18","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2002-02-18","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2002-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2002-03-29","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2002-04-01","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2002-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2002-05-20","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2002-05-20","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2002-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2002-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2002-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2002-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2002-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2002-08-05","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2002-08-05","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2002-08-05","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2002-08-05","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2002-08-05","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2002-08-19","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2002-08-19","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2002-09-02","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2002-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2002-10-14","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2002-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2002-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2002-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2002-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2003-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2003-02-10","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2003-02-17","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2003-02-17","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2003-02-17","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2003-02-17","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2003-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2003-04-18","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2003-04-21","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2003-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2003-05-19","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2003-05-19","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2003-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2003-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2003-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2003-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2003-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2003-08-04","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2003-08-04","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2003-08-04","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2003-08-04","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2003-08-04","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2003-08-18","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2003-08-18","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2003-09-01","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2003-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2003-10-13","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2003-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2003-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2003-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2003-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2004-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2004-02-09","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2004-02-16","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2004-02-16","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2004-02-16","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2004-02-16","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2004-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2004-04-09","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2004-04-12","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2004-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2004-05-24","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2004-05-24","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2004-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2004-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2004-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2004-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2004-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2004-08-02","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2004-08-02","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2004-08-02","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2004-08-02","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2004-08-02","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2004-08-16","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2004-08-16","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2004-09-06","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2004-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2004-10-11","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2004-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2004-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2004-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2004-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2005-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2005-02-14","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2005-02-21","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2005-02-21","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2005-02-21","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2005-02-21","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2005-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2005-03-25","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2005-03-28","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2005-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2005-05-23","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2005-05-23","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2005-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2005-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2005-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2005-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2005-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2005-08-01","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2005-08-01","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2005-08-01","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2005-08-01","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2005-08-01","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2005-08-15","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2005-08-15","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2005-09-05","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2005-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2005-10-10","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2005-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2005-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2005-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2005-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2006-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2006-02-13","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2006-02-20","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2006-02-20","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2006-02-20","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2006-02-20","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2006-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2006-04-14","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2006-04-17","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2006-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2006-05-22","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2006-05-22","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2006-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2006-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2006-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2006-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2006-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2006-08-07","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2006-08-07","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2006-08-07","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2006-08-07","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2006-08-07","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2006-08-21","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2006-08-21","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2006-09-04","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2006-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2006-10-09","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2006-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2006-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2006-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2006-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2007-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2007-02-12","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2007-02-19","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2007-02-19","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2007-02-19","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2007-02-19","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2007-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2007-04-06","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2007-04-09","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2007-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2007-05-21","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2007-05-21","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2007-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2007-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2007-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2007-07-01","Canada Day","Canada Day","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NB,CA-NL,CA-NS,CA-ON,CA-PE,CA-QC,CA-SK,CA-NT,CA-NU,CA-YT"
"2007-07-02","Canada Day","Canada Day","CA","False","False",NA,"Public","CA-AB"
"2007-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2007-08-06","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2007-08-06","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2007-08-06","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2007-08-06","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2007-08-06","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2007-08-20","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2007-08-20","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2007-09-03","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2007-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2007-10-08","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2007-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2007-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2007-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2007-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2008-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2008-02-11","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2008-02-18","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2008-02-18","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2008-02-18","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2008-02-18","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2008-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2008-03-21","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2008-03-24","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2008-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2008-05-19","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2008-05-19","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2008-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2008-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2008-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2008-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2008-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2008-08-04","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2008-08-04","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2008-08-04","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2008-08-04","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2008-08-04","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2008-08-18","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2008-08-18","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2008-09-01","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2008-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2008-10-13","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2008-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2008-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2008-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2008-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2009-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2009-02-09","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2009-02-16","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2009-02-16","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2009-02-16","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2009-02-16","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2009-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2009-04-10","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2009-04-13","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2009-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2009-05-18","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2009-05-18","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2009-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2009-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2009-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2009-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2009-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2009-08-03","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2009-08-03","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2009-08-03","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2009-08-03","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2009-08-03","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2009-08-17","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2009-08-17","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2009-09-07","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2009-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2009-10-12","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2009-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2009-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2009-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2009-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2010-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2010-02-08","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2010-02-15","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
