Type,Actual,Actual,DayAhead,DayAhead
2019-05-24 02:00:00,0.0,386.0,0.0,860.0
2019-05-24 02:15:00,0.0,382.0,0.0,856.0
2019-05-24 02:30:00,0.0,384.0,0.0,852.0
2019-05-24 02:45:00,0.0,356.0,0.0,848.0
2019-05-24 03:00:00,4.0,358.0,20.0,832.0
2019-05-24 03:15:00,10.0,370.0,36.0,812.0
2019-05-24 03:30:00,14.0,370.0,56.0,788.0
2019-05-24 03:45:00,18.0,354.0,72.0,764.0
2019-05-24 04:00:00,22.0,360.0,88.0,732.0
2019-05-24 04:15:00,26.0,344.0,108.0,692.0
2019-05-24 04:30:00,30.0,322.0,124.0,648.0
2019-05-24 04:45:00,36.0,288.0,140.0,608.0
2019-05-24 05:00:00,44.0,258.0,172.0,568.0
2019-05-24 05:15:00,50.0,216.0,200.0,524.0
2019-05-24 05:30:00,56.0,178.0,228.0,480.0
2019-05-24 05:45:00,64.0,154.0,256.0,436.0
2019-05-24 06:00:00,74.0,150.0,292.0,412.0
2019-05-24 06:15:00,84.0,152.0,332.0,408.0
2019-05-24 06:30:00,94.0,156.0,372.0,400.0
2019-05-24 06:45:00,104.0,160.0,412.0,396.0
2019-05-24 07:00:00,118.0,182.0,476.0,392.0
2019-05-24 07:15:00,134.0,208.0,536.0,396.0
2019-05-24 07:30:00,150.0,228.0,600.0,400.0
2019-05-24 07:45:00,164.0,240.0,660.0,404.0
2019-05-24 08:00:00,170.0,264.0,680.0,412.0
2019-05-24 08:15:00,176.0,278.0,700.0,424.0
2019-05-24 08:30:00,180.0,282.0,720.0,436.0
2019-05-24 08:45:00,184.0,294.0,740.0,448.0
2019-05-24 09:00:00,192.0,314.0,764.0,460.0
2019-05-24 09:15:00,198.0,328.0,792.0,468.0
2019-05-24 09:30:00,204.0,340.0,816.0,472.0
2019-05-24 09:45:00,210.0,340.0,844.0,480.0
2019-05-24 10:00:00,216.0,342.0,864.0,484.0
2019-05-24 10:15:00,220.0,334.0,884.0,488.0
2019-05-24 10:30:00,226.0,334.0,904.0,492.0
2019-05-24 10:45:00,230.0,324.0,924.0,492.0
2019-05-24 11:00:00,228.0,294.0,908.0,496.0
2019-05-24 11:15:00,224.0,288.0,892.0,496.0
2019-05-24 11:30:00,220.0,276.0,880.0,496.0
2019-05-24 11:45:00,216.0,262.0,864.0,496.0
2019-05-24 12:00:00,214.0,244.0,856.0,496.0
2019-05-24 12:15:00,212.0,226.0,844.0,500.0
2019-05-24 12:30:00,208.0,224.0,836.0,500.0
2019-05-24 12:45:00,206.0,214.0,828.0,504.0
2019-05-24 13:00:00,198.0,212.0,792.0,504.0
2019-05-24 13:15:00,190.0,204.0,760.0,504.0
2019-05-24 13:30:00,182.0,210.0,728.0,504.0
2019-05-24 13:45:00,174.0,218.0,696.0,500.0
2019-05-24 14:00:00,162.0,218.0,652.0,500.0
2019-05-24 14:15:00,152.0,222.0,608.0,496.0
2019-05-24 14:30:00,142.0,228.0,564.0,492.0
2019-05-24 14:45:00,130.0,228.0,520.0,488.0
2019-05-24 15:00:00,122.0,232.0,488.0,484.0
2019-05-24 15:15:00,114.0,222.0,460.0,476.0
2019-05-24 15:30:00,108.0,212.0,428.0,468.0
2019-05-24 15:45:00,100.0,202.0,400.0,460.0
2019-05-24 16:00:00,90.0,196.0,364.0,452.0
2019-05-24 16:15:00,82.0,188.0,328.0,444.0
2019-05-24 16:30:00,72.0,174.0,292.0,432.0
2019-05-24 16:45:00,64.0,160.0,256.0,424.0
2019-05-24 17:00:00,54.0,142.0,220.0,416.0
2019-05-24 17:15:00,46.0,120.0,188.0,412.0
2019-05-24 17:30:00,40.0,116.0,156.0,412.0
2019-05-24 17:45:00,32.0,116.0,124.0,408.0
2019-05-24 18:00:00,26.0,122.0,104.0,404.0
2019-05-24 18:15:00,20.0,128.0,80.0,400.0
2019-05-24 18:30:00,14.0,134.0,56.0,392.0
2019-05-24 18:45:00,8.0,152.0,36.0,388.0
2019-05-24 19:00:00,6.0,168.0,24.0,380.0
2019-05-24 19:15:00,4.0,176.0,16.0,372.0
2019-05-24 19:30:00,2.0,184.0,8.0,360.0
2019-05-24 19:45:00,0.0,180.0,0.0,348.0
2019-05-24 20:00:00,0.0,176.0,0.0,336.0
2019-05-24 20:15:00,0.0,174.0,0.0,324.0
2019-05-24 20:30:00,0.0,178.0,0.0,312.0
2019-05-24 20:45:00,0.0,156.0,0.0,300.0
2019-05-24 21:00:00,0.0,140.0,0.0,288.0
2019-05-24 21:15:00,0.0,124.0,0.0,272.0
2019-05-24 21:30:00,0.0,104.0,0.0,256.0
2019-05-24 21:45:00,0.0,86.0,0.0,240.0
2019-05-24 22:00:00,0.0,72.0,0.0,252.0
2019-05-24 22:15:00,0.0,74.0,0.0,240.0
2019-05-24 22:30:00,0.0,78.0,0.0,228.0
2019-05-24 22:45:00,0.0,86.0,0.0,220.0
2019-05-24 23:00:00,0.0,90.0,0.0,212.0
2019-05-24 23:15:00,0.0,100.0,0.0,208.0
2019-05-24 23:30:00,0.0,94.0,0.0,208.0
2019-05-24 23:45:00,0.0,94.0,0.0,204.0
2019-05-25 00:00:00,0.0,96.0,0.0,200.0
2019-05-25 00:15:00,0.0,90.0,0.0,196.0
2019-05-25 00:30:00,0.0,82.0,0.0,188.0
2019-05-25 00:45:00,0.0,74.0,0.0,184.0
2019-05-25 01:00:00,0.0,70.0,0.0,180.0
2019-05-25 01:15:00,0.0,70.0,0.0,180.0
2019-05-25 01:30:00,0.0,70.0,0.0,176.0
2019-05-25 01:45:00,0.0,80.0,0.0,176.0
2019-05-25 02:00:00,0.0,106.0,0.0,176.0
2019-05-25 02:15:00,0.0,118.0,0.0,176.0
2019-05-25 02:30:00,0.0,128.0,0.0,180.0
2019-05-25 02:45:00,0.0,126.0,0.0,180.0
2019-05-25 03:00:00,4.0,122.0,16.0,180.0
2019-05-25 03:15:00,8.0,116.0,36.0,168.0
2019-05-25 03:30:00,12.0,106.0,52.0,160.0
2019-05-25 03:45:00,18.0,94.0,68.0,152.0
2019-05-25 04:00:00,20.0,80.0,84.0,140.0
2019-05-25 04:15:00,24.0,74.0,96.0,132.0
2019-05-25 04:30:00,28.0,68.0,112.0,120.0
2019-05-25 04:45:00,32.0,66.0,128.0,112.0
2019-05-25 05:00:00,40.0,66.0,156.0,100.0
2019-05-25 05:15:00,46.0,60.0,180.0,92.0
2019-05-25 05:30:00,52.0,52.0,208.0,80.0
2019-05-25 05:45:00,58.0,40.0,232.0,72.0
2019-05-25 06:00:00,68.0,24.0,272.0,60.0
2019-05-25 06:15:00,78.0,16.0,308.0,56.0
2019-05-25 06:30:00,86.0,14.0,348.0,48.0
2019-05-25 06:45:00,96.0,12.0,384.0,40.0
2019-05-25 07:00:00,110.0,8.0,440.0,36.0
2019-05-25 07:15:00,124.0,8.0,496.0,36.0
2019-05-25 07:30:00,138.0,6.0,548.0,36.0
2019-05-25 07:45:00,150.0,6.0,604.0,36.0
2019-05-25 08:00:00,154.0,4.0,616.0,32.0
2019-05-25 08:15:00,158.0,4.0,632.0,32.0
2019-05-25 08:30:00,162.0,4.0,648.0,32.0
2019-05-25 08:45:00,166.0,4.0,660.0,32.0
2019-05-25 09:00:00,170.0,4.0,680.0,32.0
2019-05-25 09:15:00,176.0,4.0,704.0,32.0
2019-05-25 09:30:00,180.0,4.0,724.0,36.0
2019-05-25 09:45:00,186.0,4.0,744.0,36.0
2019-05-25 10:00:00,190.0,6.0,756.0,36.0
2019-05-25 10:15:00,192.0,6.0,772.0,36.0
2019-05-25 10:30:00,196.0,8.0,784.0,40.0
2019-05-25 10:45:00,200.0,8.0,796.0,40.0
2019-05-25 11:00:00,196.0,10.0,784.0,44.0
2019-05-25 11:15:00,192.0,10.0,768.0,48.0
2019-05-25 11:30:00,190.0,14.0,756.0,48.0
2019-05-25 11:45:00,186.0,12.0,744.0,52.0
2019-05-25 12:00:00,182.0,18.0,728.0,52.0
2019-05-25 12:15:00,178.0,24.0,716.0,52.0
2019-05-25 12:30:00,176.0,20.0,704.0,56.0
2019-05-25 12:45:00,172.0,16.0,688.0,56.0
2019-05-25 13:00:00,166.0,14.0,664.0,56.0
2019-05-25 13:15:00,160.0,12.0,636.0,60.0
2019-05-25 13:30:00,152.0,10.0,608.0,60.0
2019-05-25 13:45:00,146.0,14.0,584.0,60.0
2019-05-25 14:00:00,136.0,14.0,548.0,60.0
2019-05-25 14:15:00,128.0,12.0,512.0,60.0
2019-05-25 14:30:00,120.0,12.0,476.0,60.0
2019-05-25 14:45:00,110.0,12.0,444.0,60.0
2019-05-25 15:00:00,104.0,16.0,416.0,60.0
2019-05-25 15:15:00,96.0,16.0,388.0,60.0
2019-05-25 15:30:00,90.0,16.0,360.0,60.0
2019-05-25 15:45:00,84.0,20.0,336.0,60.0
2019-05-25 16:00:00,76.0,22.0,304.0,64.0
2019-05-25 16:15:00,68.0,14.0,276.0,64.0
2019-05-25 16:30:00,62.0,8.0,244.0,68.0
2019-05-25 16:45:00,54.0,6.0,216.0,72.0
2019-05-25 17:00:00,46.0,6.0,184.0,72.0
2019-05-25 17:15:00,40.0,4.0,160.0,76.0
2019-05-25 17:30:00,34.0,6.0,132.0,80.0
2019-05-25 17:45:00,26.0,6.0,108.0,84.0
2019-05-25 18:00:00,22.0,6.0,88.0,88.0
2019-05-25 18:15:00,16.0,6.0,68.0,92.0
2019-05-25 18:30:00,12.0,6.0,48.0,92.0
2019-05-25 18:45:00,6.0,4.0,28.0,96.0
2019-05-25 19:00:00,6.0,4.0,20.0,100.0
2019-05-25 19:15:00,4.0,6.0,12.0,108.0
2019-05-25 19:30:00,2.0,8.0,8.0,112.0
2019-05-25 19:45:00,0.0,12.0,0.0,116.0
2019-05-25 20:00:00,0.0,18.0,0.0,120.0
2019-05-25 20:15:00,0.0,22.0,0.0,128.0
2019-05-25 20:30:00,0.0,28.0,0.0,132.0
2019-05-25 20:45:00,0.0,34.0,0.0,140.0
2019-05-25 21:00:00,0.0,36.0,0.0,144.0
2019-05-25 21:15:00,0.0,34.0,0.0,152.0
2019-05-25 21:30:00,0.0,34.0,0.0,156.0
2019-05-25 21:45:00,0.0,36.0,0.0,164.0
2019-05-25 22:00:00,0.0,34.0,0.0,184.0
2019-05-25 22:15:00,0.0,36.0,0.0,176.0
2019-05-25 22:30:00,0.0,42.0,0.0,172.0
2019-05-25 22:45:00,0.0,48.0,0.0,164.0
2019-05-25 23:00:00,0.0,58.0,0.0,160.0
2019-05-25 23:15:00,0.0,60.0,0.0,152.0
2019-05-25 23:30:00,0.0,74.0,0.0,144.0
2019-05-25 23:45:00,0.0,78.0,0.0,136.0
2019-05-26 00:00:00,0.0,70.0,0.0,132.0
2019-05-26 00:15:00,0.0,70.0,0.0,124.0
2019-05-26 00:30:00,0.0,92.0,0.0,120.0
2019-05-26 00:45:00,0.0,96.0,0.0,116.0
2019-05-26 01:00:00,0.0,96.0,0.0,112.0
2019-05-26 01:15:00,0.0,94.0,0.0,108.0
2019-05-26 01:30:00,0.0,98.0,0.0,108.0
2019-05-26 01:45:00,0.0,112.0,0.0,104.0
2019-05-26 02:00:00,0.0,128.0,0.0,104.0
2019-05-26 02:15:00,0.0,136.0,0.0,104.0
2019-05-26 02:30:00,0.0,142.0,0.0,104.0
2019-05-26 02:45:00,0.0,160.0,0.0,104.0
2019-05-26 03:00:00,4.0,172.0,12.0,104.0
2019-05-26 03:15:00,6.0,176.0,24.0,104.0
2019-05-26 03:30:00,10.0,186.0,36.0,104.0
2019-05-26 03:45:00,12.0,194.0,48.0,100.0
2019-05-26 04:00:00,14.0,190.0,60.0,100.0
2019-05-26 04:15:00,18.0,176.0,68.0,100.0
2019-05-26 04:30:00,20.0,170.0,80.0,96.0
2019-05-26 04:45:00,22.0,168.0,92.0,96.0
2019-05-26 05:00:00,28.0,148.0,116.0,96.0
2019-05-26 05:15:00,34.0,136.0,136.0,92.0
2019-05-26 05:30:00,38.0,122.0,152.0,92.0
2019-05-26 05:45:00,44.0,122.0,172.0,92.0
2019-05-26 06:00:00,52.0,122.0,204.0,92.0
2019-05-26 06:15:00,58.0,134.0,236.0,88.0
2019-05-26 06:30:00,66.0,126.0,268.0,88.0
2019-05-26 06:45:00,74.0,114.0,300.0,84.0
2019-05-26 07:00:00,86.0,108.0,344.0,84.0
2019-05-26 07:15:00,96.0,98.0,384.0,84.0
2019-05-26 07:30:00,106.0,88.0,428.0,84.0
2019-05-26 07:45:00,118.0,78.0,468.0,84.0
2019-05-26 08:00:00,122.0,68.0,492.0,84.0
2019-05-26 08:15:00,128.0,58.0,512.0,80.0
2019-05-26 08:30:00,134.0,50.0,532.0,80.0
2019-05-26 08:45:00,138.0,42.0,552.0,76.0
2019-05-26 09:00:00,146.0,32.0,584.0,76.0
2019-05-26 09:15:00,152.0,24.0,612.0,72.0
2019-05-26 09:30:00,160.0,22.0,640.0,68.0
2019-05-26 09:45:00,168.0,20.0,668.0,68.0
2019-05-26 10:00:00,176.0,16.0,700.0,64.0
2019-05-26 10:15:00,184.0,16.0,732.0,64.0
2019-05-26 10:30:00,192.0,16.0,764.0,60.0
2019-05-26 10:45:00,200.0,16.0,796.0,60.0
2019-05-26 11:00:00,198.0,14.0,792.0,60.0
2019-05-26 11:15:00,198.0,10.0,792.0,60.0
2019-05-26 11:30:00,198.0,8.0,788.0,60.0
2019-05-26 11:45:00,196.0,4.0,788.0,64.0
2019-05-26 12:00:00,194.0,2.0,780.0,64.0
2019-05-26 12:15:00,192.0,2.0,772.0,64.0
2019-05-26 12:30:00,190.0,2.0,760.0,68.0
2019-05-26 12:45:00,188.0,2.0,752.0,68.0
2019-05-26 13:00:00,182.0,2.0,728.0,72.0
2019-05-26 13:15:00,176.0,2.0,700.0,76.0
2019-05-26 13:30:00,168.0,4.0,672.0,84.0
2019-05-26 13:45:00,162.0,4.0,648.0,88.0
2019-05-26 14:00:00,152.0,4.0,604.0,88.0
2019-05-26 14:15:00,140.0,4.0,564.0,92.0
2019-05-26 14:30:00,130.0,6.0,520.0,92.0
2019-05-26 14:45:00,120.0,6.0,476.0,92.0
2019-05-26 15:00:00,112.0,10.0,448.0,92.0
2019-05-26 15:15:00,104.0,14.0,416.0,92.0
2019-05-26 15:30:00,96.0,20.0,388.0,88.0
2019-05-26 15:45:00,90.0,16.0,356.0,88.0
2019-05-26 16:00:00,82.0,14.0,324.0,88.0
2019-05-26 16:15:00,74.0,20.0,292.0,88.0
2019-05-26 16:30:00,66.0,22.0,264.0,88.0
2019-05-26 16:45:00,58.0,28.0,232.0,92.0
2019-05-26 17:00:00,50.0,30.0,196.0,92.0
2019-05-26 17:15:00,42.0,28.0,168.0,92.0
2019-05-26 17:30:00,36.0,30.0,144.0,96.0
2019-05-26 17:45:00,28.0,24.0,116.0,96.0
2019-05-26 18:00:00,24.0,26.0,92.0,100.0
2019-05-26 18:15:00,18.0,28.0,72.0,104.0
2019-05-26 18:30:00,12.0,28.0,52.0,112.0
2019-05-26 18:45:00,8.0,26.0,28.0,116.0
2019-05-26 19:00:00,6.0,26.0,24.0,120.0
2019-05-26 19:15:00,4.0,26.0,16.0,124.0
2019-05-26 19:30:00,2.0,22.0,8.0,128.0
2019-05-26 19:45:00,0.0,20.0,0.0,132.0
2019-05-26 20:00:00,0.0,20.0,0.0,136.0
2019-05-26 20:15:00,0.0,22.0,0.0,140.0
2019-05-26 20:30:00,0.0,26.0,0.0,140.0
2019-05-26 20:45:00,0.0,26.0,0.0,144.0
2019-05-26 21:00:00,0.0,30.0,0.0,144.0
2019-05-26 21:15:00,0.0,36.0,0.0,144.0
2019-05-26 21:30:00,0.0,38.0,0.0,144.0
2019-05-26 21:45:00,0.0,38.0,0.0,144.0
2019-05-26 22:00:00,0.0,44.0,0.0,116.0
2019-05-26 22:15:00,0.0,46.0,0.0,112.0
2019-05-26 22:30:00,0.0,42.0,0.0,112.0
2019-05-26 22:45:00,0.0,36.0,0.0,108.0
2019-05-26 23:00:00,0.0,32.0,0.0,108.0
2019-05-26 23:15:00,0.0,28.0,0.0,112.0
2019-05-26 23:30:00,0.0,22.0,0.0,112.0
2019-05-26 23:45:00,0.0,20.0,0.0,112.0
2019-05-27 00:00:00,0.0,26.0,0.0,116.0
2019-05-27 00:15:00,0.0,24.0,0.0,116.0
2019-05-27 00:30:00,0.0,18.0,0.0,116.0
2019-05-27 00:45:00,0.0,14.0,0.0,116.0
2019-05-27 01:00:00,0.0,10.0,0.0,116.0
2019-05-27 01:15:00,0.0,8.0,0.0,116.0
2019-05-27 01:30:00,0.0,4.0,0.0,112.0
2019-05-27 01:45:00,0.0,6.0,0.0,112.0
2019-05-27 02:00:00,0.0,4.0,0.0,112.0
2019-05-27 02:15:00,0.0,4.0,0.0,108.0
2019-05-27 02:30:00,0.0,8.0,0.0,108.0
2019-05-27 02:45:00,0.0,16.0,0.0,104.0
2019-05-27 03:00:00,4.0,22.0,16.0,104.0
2019-05-27 03:15:00,8.0,32.0,28.0,100.0
2019-05-27 03:30:00,10.0,42.0,44.0,96.0
2019-05-27 03:45:00,14.0,44.0,60.0,92.0
2019-05-27 04:00:00,18.0,42.0,68.0,92.0
2019-05-27 04:15:00,20.0,42.0,80.0,88.0
2019-05-27 04:30:00,24.0,42.0,96.0,84.0
2019-05-27 04:45:00,26.0,40.0,108.0,84.0
2019-05-27 05:00:00,32.0,32.0,128.0,80.0
2019-05-27 05:15:00,36.0,26.0,144.0,76.0
2019-05-27 05:30:00,40.0,22.0,164.0,72.0
2019-05-27 05:45:00,44.0,22.0,180.0,64.0
2019-05-27 06:00:00,54.0,16.0,212.0,60.0
2019-05-27 06:15:00,62.0,12.0,244.0,60.0
2019-05-27 06:30:00,70.0,8.0,276.0,56.0
2019-05-27 06:45:00,78.0,8.0,308.0,56.0
2019-05-27 07:00:00,88.0,6.0,352.0,56.0
2019-05-27 07:15:00,98.0,8.0,396.0,68.0
2019-05-27 07:30:00,110.0,12.0,436.0,80.0
2019-05-27 07:45:00,120.0,14.0,480.0,88.0
2019-05-27 08:00:00,124.0,12.0,496.0,100.0
2019-05-27 08:15:00,128.0,14.0,508.0,108.0
2019-05-27 08:30:00,130.0,18.0,524.0,120.0
2019-05-27 08:45:00,134.0,20.0,536.0,132.0
2019-05-27 09:00:00,138.0,28.0,552.0,144.0
2019-05-27 09:15:00,142.0,40.0,568.0,160.0
2019-05-27 09:30:00,146.0,54.0,584.0,176.0
2019-05-27 09:45:00,150.0,58.0,600.0,188.0
2019-05-27 10:00:00,154.0,72.0,612.0,208.0
2019-05-27 10:15:00,156.0,72.0,628.0,236.0
2019-05-27 10:30:00,160.0,82.0,640.0,264.0
2019-05-27 10:45:00,164.0,100.0,656.0,288.0
2019-05-27 11:00:00,160.0,120.0,640.0,320.0
2019-05-27 11:15:00,158.0,124.0,628.0,352.0
2019-05-27 11:30:00,154.0,132.0,616.0,384.0
2019-05-27 11:45:00,150.0,144.0,600.0,416.0
2019-05-27 12:00:00,146.0,192.0,584.0,444.0
2019-05-27 12:15:00,142.0,224.0,568.0,472.0
2019-05-27 12:30:00,138.0,238.0,552.0,500.0
2019-05-27 12:45:00,134.0,278.0,536.0,528.0
2019-05-27 13:00:00,128.0,338.0,516.0,544.0
2019-05-27 13:15:00,122.0,324.0,492.0,556.0
2019-05-27 13:30:00,116.0,350.0,468.0,564.0
2019-05-27 13:45:00,110.0,358.0,444.0,572.0
2019-05-27 14:00:00,100.0,368.0,400.0,576.0
2019-05-27 14:15:00,90.0,374.0,360.0,572.0
2019-05-27 14:30:00,80.0,406.0,320.0,572.0
2019-05-27 14:45:00,70.0,428.0,280.0,568.0
2019-05-27 15:00:00,62.0,450.0,244.0,568.0
2019-05-27 15:15:00,52.0,438.0,212.0,572.0
2019-05-27 15:30:00,44.0,420.0,180.0,576.0
2019-05-27 15:45:00,36.0,392.0,144.0,580.0
2019-05-27 16:00:00,32.0,340.0,128.0,584.0
2019-05-27 16:15:00,28.0,322.0,112.0,584.0
2019-05-27 16:30:00,24.0,330.0,96.0,588.0
2019-05-27 16:45:00,20.0,352.0,80.0,592.0
2019-05-27 17:00:00,16.0,388.0,64.0,600.0
2019-05-27 17:15:00,14.0,396.0,56.0,604.0
2019-05-27 17:30:00,12.0,384.0,48.0,612.0
2019-05-27 17:45:00,10.0,366.0,36.0,620.0
2019-05-27 18:00:00,8.0,352.0,28.0,628.0
2019-05-27 18:15:00,6.0,364.0,20.0,632.0
2019-05-27 18:30:00,4.0,364.0,16.0,640.0
2019-05-27 18:45:00,2.0,352.0,8.0,644.0
2019-05-27 19:00:00,2.0,388.0,4.0,648.0
2019-05-27 19:15:00,0.0,450.0,4.0,656.0
2019-05-27 19:30:00,0.0,500.0,0.0,660.0
2019-05-27 19:45:00,0.0,550.0,0.0,664.0
2019-05-27 20:00:00,0.0,534.0,0.0,664.0
2019-05-27 20:15:00,0.0,528.0,0.0,664.0
2019-05-27 20:30:00,0.0,540.0,0.0,664.0
2019-05-27 20:45:00,0.0,564.0,0.0,664.0
2019-05-27 21:00:00,0.0,560.0,0.0,668.0
2019-05-27 21:15:00,0.0,586.0,0.0,676.0
2019-05-27 21:30:00,0.0,602.0,0.0,684.0
2019-05-27 21:45:00,0.0,602.0,0.0,692.0
2019-05-27 22:00:00,0.0,602.0,0.0,1152.0
2019-05-27 22:15:00,0.0,578.0,0.0,1132.0
2019-05-27 22:30:00,0.0,556.0,0.0,1116.0
2019-05-27 22:45:00,0.0,528.0,0.0,1100.0
2019-05-27 23:00:00,0.0,486.0,0.0,1084.0
2019-05-27 23:15:00,0.0,458.0,0.0,1064.0
2019-05-27 23:30:00,0.0,440.0,0.0,1044.0
2019-05-27 23:45:00,0.0,424.0,0.0,1024.0
2019-05-28 00:00:00,0.0,410.0,0.0,1008.0
2019-05-28 00:15:00,0.0,394.0,0.0,996.0
2019-05-28 00:30:00,0.0,394.0,0.0,988.0
2019-05-28 00:45:00,0.0,380.0,0.0,980.0
2019-05-28 01:00:00,0.0,338.0,0.0,968.0
2019-05-28 01:15:00,0.0,304.0,0.0,956.0
2019-05-28 01:30:00,0.0,292.0,0.0,940.0
2019-05-28 01:45:00,0.0,272.0,0.0,928.0
2019-05-28 02:00:00,0.0,256.0,0.0,916.0
2019-05-28 02:15:00,0.0,248.0,0.0,904.0
2019-05-28 02:30:00,0.0,238.0,0.0,888.0
2019-05-28 02:45:00,0.0,224.0,0.0,876.0
2019-05-28 03:00:00,2.0,226.0,12.0,856.0
2019-05-28 03:15:00,6.0,222.0,20.0,832.0
2019-05-28 03:30:00,8.0,204.0,32.0,804.0
2019-05-28 03:45:00,10.0,190.0,40.0,780.0
2019-05-28 04:00:00,12.0,174.0,48.0,760.0
2019-05-28 04:15:00,14.0,164.0,56.0,748.0
2019-05-28 04:30:00,16.0,170.0,64.0,736.0
2019-05-28 04:45:00,18.0,152.0,72.0,724.0
2019-05-28 05:00:00,22.0,120.0,92.0,712.0
2019-05-28 05:15:00,26.0,98.0,104.0,696.0
2019-05-28 05:30:00,30.0,92.0,116.0,684.0
2019-05-28 05:45:00,32.0,90.0,128.0,668.0
2019-05-28 06:00:00,36.0,62.0,148.0,656.0
2019-05-28 06:15:00,42.0,60.0,168.0,640.0
2019-05-28 06:30:00,46.0,58.0,184.0,628.0
2019-05-28 06:45:00,50.0,66.0,204.0,612.0
2019-05-28 07:00:00,56.0,70.0,224.0,596.0
2019-05-28 07:15:00,62.0,78.0,248.0,580.0
2019-05-28 07:30:00,66.0,74.0,268.0,564.0
2019-05-28 07:45:00,72.0,82.0,288.0,548.0
2019-05-28 08:00:00,74.0,100.0,300.0,536.0
2019-05-28 08:15:00,78.0,108.0,308.0,524.0
2019-05-28 08:30:00,80.0,108.0,320.0,512.0
2019-05-28 08:45:00,82.0,98.0,332.0,500.0
2019-05-28 09:00:00,86.0,90.0,344.0,500.0
2019-05-28 09:15:00,90.0,80.0,360.0,516.0
2019-05-28 09:30:00,94.0,78.0,376.0,528.0
2019-05-28 09:45:00,98.0,86.0,388.0,544.0
2019-05-28 10:00:00,100.0,158.0,404.0,560.0
2019-05-28 10:15:00,104.0,234.0,420.0,580.0
2019-05-28 10:30:00,108.0,256.0,432.0,600.0
2019-05-28 10:45:00,112.0,296.0,448.0,620.0
2019-05-28 11:00:00,110.0,308.0,440.0,636.0
2019-05-28 11:15:00,110.0,274.0,436.0,640.0
2019-05-28 11:30:00,108.0,258.0,432.0,644.0
2019-05-28 11:45:00,106.0,244.0,424.0,652.0
2019-05-28 12:00:00,104.0,220.0,416.0,648.0
2019-05-28 12:15:00,100.0,188.0,404.0,636.0
2019-05-28 12:30:00,98.0,156.0,392.0,624.0
2019-05-28 12:45:00,96.0,126.0,384.0,608.0
2019-05-28 13:00:00,92.0,130.0,364.0,604.0
2019-05-28 13:15:00,86.0,140.0,348.0,604.0
2019-05-28 13:30:00,82.0,156.0,332.0,604.0
2019-05-28 13:45:00,78.0,160.0,312.0,604.0
2019-05-28 14:00:00,72.0,180.0,292.0,612.0
2019-05-28 14:15:00,68.0,190.0,268.0,628.0
2019-05-28 14:30:00,62.0,220.0,248.0,648.0
2019-05-28 14:45:00,56.0,244.0,224.0,664.0
2019-05-28 15:00:00,52.0,234.0,208.0,684.0
2019-05-28 15:15:00,46.0,222.0,188.0,704.0
2019-05-28 15:30:00,42.0,214.0,168.0,728.0
2019-05-28 15:45:00,38.0,240.0,152.0,748.0
2019-05-28 16:00:00,34.0,246.0,136.0,772.0
2019-05-28 16:15:00,30.0,242.0,120.0,800.0
2019-05-28 16:30:00,26.0,246.0,108.0,824.0
2019-05-28 16:45:00,22.0,234.0,92.0,852.0
2019-05-28 17:00:00,20.0,232.0,76.0,892.0
2019-05-28 17:15:00,16.0,246.0,68.0,948.0
2019-05-28 17:30:00,14.0,276.0,56.0,1004.0
2019-05-28 17:45:00,12.0,300.0,48.0,1060.0
2019-05-28 18:00:00,10.0,330.0,40.0,1120.0
2019-05-28 18:15:00,8.0,392.0,32.0,1188.0
2019-05-28 18:30:00,6.0,422.0,24.0,1260.0
2019-05-28 18:45:00,4.0,420.0,12.0,1328.0
2019-05-28 19:00:00,2.0,394.0,12.0,1392.0
2019-05-28 19:15:00,2.0,392.0,8.0,1452.0
2019-05-28 19:30:00,0.0,392.0,4.0,1512.0
2019-05-28 19:45:00,0.0,380.0,0.0,1576.0
2019-05-28 20:00:00,0.0,392.0,0.0,1628.0
2019-05-28 20:15:00,0.0,430.0,0.0,1676.0
2019-05-28 20:30:00,0.0,454.0,0.0,1724.0
2019-05-28 20:45:00,0.0,462.0,0.0,1772.0
2019-05-28 21:00:00,0.0,510.0,0.0,1816.0
2019-05-28 21:15:00,0.0,544.0,0.0,1852.0
2019-05-28 21:30:00,0.0,564.0,0.0,1888.0
2019-05-28 21:45:00,0.0,582.0,0.0,1924.0
2019-05-28 22:00:00,0.0,604.0,0.0,1956.0
2019-05-28 22:15:00,0.0,666.0,0.0,1972.0
2019-05-28 22:30:00,0.0,754.0,0.0,1988.0
2019-05-28 22:45:00,0.0,800.0,0.0,2008.0
2019-05-28 23:00:00,0.0,802.0,0.0,2012.0
2019-05-28 23:15:00,0.0,766.0,0.0,2004.0
2019-05-28 23:30:00,0.0,762.0,0.0,1996.0
2019-05-28 23:45:00,0.0,762.0,0.0,1988.0
2019-05-29 00:00:00,0.0,790.0,0.0,1980.0
2019-05-29 00:15:00,0.0,824.0,0.0,1976.0
2019-05-29 00:30:00,0.0,856.0,0.0,1968.0
2019-05-29 00:45:00,0.0,854.0,0.0,1960.0
2019-05-29 01:00:00,0.0,840.0,0.0,1956.0
2019-05-29 01:15:00,0.0,824.0,0.0,1956.0
2019-05-29 01:30:00,0.0,810.0,0.0,1952.0
2019-05-29 01:45:00,0.0,798.0,0.0,1952.0
