DateTime,DayAhead
2017-08-29 00:15:00,27.1
2017-08-29 00:30:00,29.0
2017-08-29 00:45:00,28.68
2017-08-29 01:00:00,30.37
2017-08-29 01:15:00,29.0
2017-08-29 01:30:00,27.64
2017-08-29 01:45:00,29.0
2017-08-29 02:00:00,21.31
2017-08-29 02:15:00,26.0
2017-08-29 02:30:00,33.31
2017-08-29 02:45:00,36.49
2017-08-29 03:00:00,17.0
2017-08-29 03:15:00,28.0
2017-08-29 03:30:00,36.39
2017-08-29 03:45:00,44.16
2017-08-29 04:00:00,23.5
2017-08-29 04:15:00,37.11
2017-08-29 04:30:00,43.57
2017-08-29 04:45:00,48.6
2017-08-29 05:00:00,42.74
2017-08-29 05:15:00,43.05
2017-08-29 05:30:00,43.8
2017-08-29 05:45:00,42.38
2017-08-29 06:00:00,50.71
2017-08-29 06:15:00,45.71
2017-08-29 06:30:00,41.89
2017-08-29 06:45:00,36.9
2017-08-29 07:00:00,48.12
2017-08-29 07:15:00,44.17
2017-08-29 07:30:00,40.4
2017-08-29 07:45:00,33.34
2017-08-29 08:00:00,45.56
2017-08-29 08:15:00,40.54
2017-08-29 08:30:00,36.86
2017-08-29 08:45:00,32.22
2017-08-29 09:00:00,41.84
2017-08-29 09:15:00,39.2
2017-08-29 09:30:00,35.14
2017-08-29 09:45:00,29.8
2017-08-29 10:00:00,39.74
2017-08-29 10:15:00,32.96
2017-08-29 10:30:00,30.03
2017-08-29 10:45:00,28.9
2017-08-29 11:00:00,33.49
2017-08-29 11:15:00,32.35
2017-08-29 11:30:00,28.58
2017-08-29 11:45:00,26.14
2017-08-29 12:00:00,26.0
2017-08-29 12:15:00,28.33
2017-08-29 12:30:00,30.57
2017-08-29 12:45:00,33.2
2017-08-29 13:00:00,26.0
2017-08-29 13:15:00,32.78
2017-08-29 13:30:00,34.11
2017-08-29 13:45:00,37.39
2017-08-29 14:00:00,26.2
2017-08-29 14:15:00,32.89
2017-08-29 14:30:00,37.28
2017-08-29 14:45:00,45.63
2017-08-29 15:00:00,28.38
2017-08-29 15:15:00,39.65
2017-08-29 15:30:00,46.66
2017-08-29 15:45:00,53.81
2017-08-29 16:00:00,36.06
2017-08-29 16:15:00,42.26
2017-08-29 16:30:00,48.9
2017-08-29 16:45:00,57.02
2017-08-29 17:00:00,47.19
2017-08-29 17:15:00,49.34
2017-08-29 17:30:00,50.28
2017-08-29 17:45:00,52.02
2017-08-29 18:00:00,54.8
2017-08-29 18:15:00,47.9
2017-08-29 18:30:00,45.11
2017-08-29 18:45:00,42.54
2017-08-29 19:00:00,50.56
2017-08-29 19:15:00,47.47
2017-08-29 19:30:00,43.04
2017-08-29 19:45:00,34.9
2017-08-29 20:00:00,48.59
2017-08-29 20:15:00,43.8
2017-08-29 20:30:00,37.02
2017-08-29 20:45:00,26.58
2017-08-29 21:00:00,42.6
2017-08-29 21:15:00,38.18
2017-08-29 21:30:00,30.0
2017-08-29 21:45:00,22.92
2017-08-29 22:00:00,38.4
2017-08-29 22:15:00,34.91
2017-08-29 22:30:00,30.69
2017-08-29 22:45:00,24.0
2017-08-29 23:00:00,36.96
2017-08-29 23:15:00,32.66
2017-08-29 23:30:00,28.45
2017-08-29 23:45:00,24.5
2017-08-30 00:00:00,33.0
2017-08-30 00:15:00,28.45
2017-08-30 00:30:00,29.33
2017-08-30 00:45:00,27.52
2017-08-30 01:00:00,29.56
2017-08-30 01:15:00,27.78
2017-08-30 01:30:00,29.17
2017-08-30 01:45:00,30.75
2017-08-30 02:00:00,23.0
2017-08-30 02:15:00,27.59
2017-08-30 02:30:00,32.96
2017-08-30 02:45:00,35.69
2017-08-30 03:00:00,17.1
2017-08-30 03:15:00,27.9
2017-08-30 03:30:00,36.6
2017-08-30 03:45:00,42.39
2017-08-30 04:00:00,22.6
2017-08-30 04:15:00,36.51
2017-08-30 04:30:00,41.99
2017-08-30 04:45:00,46.33
2017-08-30 05:00:00,41.09
2017-08-30 05:15:00,45.17
2017-08-30 05:30:00,43.48
2017-08-30 05:45:00,42.26
2017-08-30 06:00:00,50.38
2017-08-30 06:15:00,48.0
2017-08-30 06:30:00,41.82
2017-08-30 06:45:00,38.29
2017-08-30 07:00:00,49.81
2017-08-30 07:15:00,45.95
2017-08-30 07:30:00,42.56
2017-08-30 07:45:00,34.68
2017-08-30 08:00:00,48.0
2017-08-30 08:15:00,43.55
2017-08-30 08:30:00,37.48
2017-08-30 08:45:00,33.0
2017-08-30 09:00:00,43.91
2017-08-30 09:15:00,41.17
2017-08-30 09:30:00,35.84
2017-08-30 09:45:00,29.82
2017-08-30 10:00:00,40.58
2017-08-30 10:15:00,34.84
2017-08-30 10:30:00,31.58
2017-08-30 10:45:00,29.26
2017-08-30 11:00:00,39.32
2017-08-30 11:15:00,36.4
2017-08-30 11:30:00,31.71
2017-08-30 11:45:00,26.65
2017-08-30 12:00:00,30.81
2017-08-30 12:15:00,32.74
2017-08-30 12:30:00,33.34
2017-08-30 12:45:00,35.13
2017-08-30 13:00:00,31.0
2017-08-30 13:15:00,33.37
2017-08-30 13:30:00,35.33
2017-08-30 13:45:00,36.32
2017-08-30 14:00:00,30.04
2017-08-30 14:15:00,35.45
2017-08-30 14:30:00,38.63
2017-08-30 14:45:00,43.87
2017-08-30 15:00:00,30.83
2017-08-30 15:15:00,38.03
2017-08-30 15:30:00,45.68
2017-08-30 15:45:00,48.03
2017-08-30 16:00:00,37.25
2017-08-30 16:15:00,40.96
2017-08-30 16:30:00,44.36
2017-08-30 16:45:00,49.3
2017-08-30 17:00:00,45.35
2017-08-30 17:15:00,45.3
2017-08-30 17:30:00,43.75
2017-08-30 17:45:00,42.85
2017-08-30 18:00:00,50.1
2017-08-30 18:15:00,44.0
2017-08-30 18:30:00,40.4
2017-08-30 18:45:00,33.5
2017-08-30 19:00:00,47.49
2017-08-30 19:15:00,41.49
2017-08-30 19:30:00,35.9
2017-08-30 19:45:00,31.0
2017-08-30 20:00:00,43.3
2017-08-30 20:15:00,38.52
2017-08-30 20:30:00,31.12
2017-08-30 20:45:00,24.3
2017-08-30 21:00:00,39.5
2017-08-30 21:15:00,35.82
2017-08-30 21:30:00,25.19
2017-08-30 21:45:00,21.5
2017-08-30 22:00:00,37.22
2017-08-30 22:15:00,32.22
2017-08-30 22:30:00,28.71
2017-08-30 22:45:00,24.0
2017-08-30 23:00:00,33.34
2017-08-30 23:15:00,31.46
2017-08-30 23:30:00,27.48
2017-08-30 23:45:00,23.7
2017-08-31 00:00:00,31.74
2017-08-31 00:15:00,27.15
2017-08-31 00:30:00,27.3
2017-08-31 00:45:00,26.63
2017-08-31 01:00:00,28.75
2017-08-31 01:15:00,27.56
2017-08-31 01:30:00,27.7
2017-08-31 01:45:00,28.82
2017-08-31 02:00:00,21.86
2017-08-31 02:15:00,26.32
2017-08-31 02:30:00,31.1
2017-08-31 02:45:00,34.0
2017-08-31 03:00:00,18.38
2017-08-31 03:15:00,25.44
2017-08-31 03:30:00,35.53
2017-08-31 03:45:00,39.5
2017-08-31 04:00:00,21.56
2017-08-31 04:15:00,34.46
2017-08-31 04:30:00,40.0
2017-08-31 04:45:00,45.2
2017-08-31 05:00:00,38.56
2017-08-31 05:15:00,43.21
2017-08-31 05:30:00,43.0
2017-08-31 05:45:00,44.02
2017-08-31 06:00:00,49.2
2017-08-31 06:15:00,48.72
2017-08-31 06:30:00,45.02
2017-08-31 06:45:00,41.4
2017-08-31 07:00:00,49.12
2017-08-31 07:15:00,49.0
2017-08-31 07:30:00,44.9
2017-08-31 07:45:00,40.67
2017-08-31 08:00:00,48.57
2017-08-31 08:15:00,46.67
2017-08-31 08:30:00,43.1
2017-08-31 08:45:00,40.0
2017-08-31 09:00:00,46.93
2017-08-31 09:15:00,45.92
2017-08-31 09:30:00,42.4
2017-08-31 09:45:00,38.25
2017-08-31 10:00:00,43.6
2017-08-31 10:15:00,39.0
2017-08-31 10:30:00,37.66
2017-08-31 10:45:00,35.3
2017-08-31 11:00:00,42.81
2017-08-31 11:15:00,40.1
2017-08-31 11:30:00,36.49
2017-08-31 11:45:00,31.46
2017-08-31 12:00:00,34.6
2017-08-31 12:15:00,37.08
2017-08-31 12:30:00,37.9
2017-08-31 12:45:00,40.2
2017-08-31 13:00:00,34.3
2017-08-31 13:15:00,37.64
2017-08-31 13:30:00,38.2
2017-08-31 13:45:00,40.78
2017-08-31 14:00:00,34.0
2017-08-31 14:15:00,38.23
2017-08-31 14:30:00,42.87
2017-08-31 14:45:00,44.9
2017-08-31 15:00:00,34.57
2017-08-31 15:15:00,41.8
2017-08-31 15:30:00,46.9
2017-08-31 15:45:00,48.71
2017-08-31 16:00:00,38.98
2017-08-31 16:15:00,41.84
2017-08-31 16:30:00,47.37
2017-08-31 16:45:00,50.6
2017-08-31 17:00:00,44.0
2017-08-31 17:15:00,47.05
2017-08-31 17:30:00,47.0
2017-08-31 17:45:00,47.7
2017-08-31 18:00:00,47.71
2017-08-31 18:15:00,45.74
2017-08-31 18:30:00,44.29
2017-08-31 18:45:00,43.0
2017-08-31 19:00:00,48.0
2017-08-31 19:15:00,43.2
2017-08-31 19:30:00,41.47
2017-08-31 19:45:00,35.34
2017-08-31 20:00:00,45.59
2017-08-31 20:15:00,42.82
2017-08-31 20:30:00,36.0
2017-08-31 20:45:00,29.26
2017-08-31 21:00:00,39.0
2017-08-31 21:15:00,37.8
2017-08-31 21:30:00,32.68
2017-08-31 21:45:00,25.72
2017-08-31 22:00:00,36.39
2017-08-31 22:15:00,35.95
2017-08-31 22:30:00,31.26
2017-08-31 22:45:00,25.19
2017-08-31 23:00:00,36.75
2017-08-31 23:15:00,32.76
2017-08-31 23:30:00,28.53
2017-08-31 23:45:00,24.93
2017-09-01 00:00:00,31.62
2017-09-01 00:15:00,29.72
2017-09-01 00:30:00,31.46
2017-09-01 00:45:00,30.64
2017-09-01 01:00:00,31.34
2017-09-01 01:15:00,29.27
2017-09-01 01:30:00,28.79
2017-09-01 01:45:00,30.6
2017-09-01 02:00:00,22.35
2017-09-01 02:15:00,26.3
2017-09-01 02:30:00,34.2
2017-09-01 02:45:00,37.42
2017-09-01 03:00:00,19.04
2017-09-01 03:15:00,27.76
2017-09-01 03:30:00,37.49
2017-09-01 03:45:00,43.7
2017-09-01 04:00:00,20.26
2017-09-01 04:15:00,36.0
2017-09-01 04:30:00,43.77
2017-09-01 04:45:00,47.95
2017-09-01 05:00:00,38.49
2017-09-01 05:15:00,42.2
2017-09-01 05:30:00,45.79
2017-09-01 05:45:00,48.65
2017-09-01 06:00:00,46.48
2017-09-01 06:15:00,47.16
2017-09-01 06:30:00,48.7
2017-09-01 06:45:00,46.15
2017-09-01 07:00:00,48.49
2017-09-01 07:15:00,45.93
2017-09-01 07:30:00,48.0
2017-09-01 07:45:00,47.19
2017-09-01 08:00:00,49.68
2017-09-01 08:15:00,48.17
2017-09-01 08:30:00,48.0
2017-09-01 08:45:00,44.13
2017-09-01 09:00:00,48.24
2017-09-01 09:15:00,47.39
2017-09-01 09:30:00,48.19
2017-09-01 09:45:00,43.0
2017-09-01 10:00:00,47.46
2017-09-01 10:15:00,44.59
2017-09-01 10:30:00,44.37
2017-09-01 10:45:00,41.6
2017-09-01 11:00:00,48.5
2017-09-01 11:15:00,46.41
2017-09-01 11:30:00,41.11
2017-09-01 11:45:00,37.0
2017-09-01 12:00:00,41.52
2017-09-01 12:15:00,41.22
2017-09-01 12:30:00,40.16
2017-09-01 12:45:00,40.94
2017-09-01 13:00:00,40.29
2017-09-01 13:15:00,41.7
2017-09-01 13:30:00,39.14
2017-09-01 13:45:00,41.04
2017-09-01 14:00:00,37.9
2017-09-01 14:15:00,40.8
2017-09-01 14:30:00,40.85
2017-09-01 14:45:00,44.36
2017-09-01 15:00:00,37.2
2017-09-01 15:15:00,42.48
2017-09-01 15:30:00,45.94
2017-09-01 15:45:00,48.0
2017-09-01 16:00:00,40.9
2017-09-01 16:15:00,44.92
2017-09-01 16:30:00,46.68
2017-09-01 16:45:00,49.46
2017-09-01 17:00:00,47.39
2017-09-01 17:15:00,46.73
2017-09-01 17:30:00,44.8
2017-09-01 17:45:00,45.5
2017-09-01 18:00:00,47.75
2017-09-01 18:15:00,46.0
2017-09-01 18:30:00,43.8
2017-09-01 18:45:00,42.44
2017-09-01 19:00:00,46.79
2017-09-01 19:15:00,43.09
2017-09-01 19:30:00,40.32
2017-09-01 19:45:00,37.8
2017-09-01 20:00:00,44.0
2017-09-01 20:15:00,43.5
2017-09-01 20:30:00,38.0
2017-09-01 20:45:00,30.14
2017-09-01 21:00:00,43.94
2017-09-01 21:15:00,40.0
2017-09-01 21:30:00,32.72
2017-09-01 21:45:00,26.7
2017-09-01 22:00:00,38.26
2017-09-01 22:15:00,36.62
2017-09-01 22:30:00,32.34
2017-09-01 22:45:00,28.77
2017-09-01 23:00:00,38.11
2017-09-01 23:15:00,35.35
2017-09-01 23:30:00,29.78
2017-09-01 23:45:00,24.75
2017-09-02 00:00:00,34.58
2017-09-02 00:15:00,29.58
2017-09-02 00:30:00,30.8
2017-09-02 00:45:00,28.7
2017-09-02 01:00:00,31.55
2017-09-02 01:15:00,28.51
2017-09-02 01:30:00,30.08
2017-09-02 01:45:00,28.79
2017-09-02 02:00:00,27.2
2017-09-02 02:15:00,28.81
2017-09-02 02:30:00,28.02
2017-09-02 02:45:00,32.49
2017-09-02 03:00:00,25.88
2017-09-02 03:15:00,26.0
2017-09-02 03:30:00,32.58
2017-09-02 03:45:00,33.41
2017-09-02 04:00:00,24.69
2017-09-02 04:15:00,29.67
2017-09-02 04:30:00,30.47
2017-09-02 04:45:00,35.17
2017-09-02 05:00:00,27.28
2017-09-02 05:15:00,31.5
2017-09-02 05:30:00,34.7
2017-09-02 05:45:00,37.8
2017-09-02 06:00:00,33.79
2017-09-02 06:15:00,36.0
2017-09-02 06:30:00,35.33
2017-09-02 06:45:00,36.88
2017-09-02 07:00:00,40.04
2017-09-02 07:15:00,38.5
2017-09-02 07:30:00,38.08
2017-09-02 07:45:00,33.0
2017-09-02 08:00:00,41.1
2017-09-02 08:15:00,37.51
2017-09-02 08:30:00,35.5
2017-09-02 08:45:00,31.9
2017-09-02 09:00:00,38.0
2017-09-02 09:15:00,38.51
2017-09-02 09:30:00,36.0
2017-09-02 09:45:00,31.08
2017-09-02 10:00:00,38.0
2017-09-02 10:15:00,35.4
2017-09-02 10:30:00,30.88
2017-09-02 10:45:00,27.85
2017-09-02 11:00:00,40.7
2017-09-02 11:15:00,34.08
2017-09-02 11:30:00,29.0
2017-09-02 11:45:00,26.23
2017-09-02 12:00:00,29.51
2017-09-02 12:15:00,31.15
2017-09-02 12:30:00,30.48
2017-09-02 12:45:00,31.64
2017-09-02 13:00:00,26.42
2017-09-02 13:15:00,30.45
2017-09-02 13:30:00,32.85
2017-09-02 13:45:00,34.6
2017-09-02 14:00:00,24.7
2017-09-02 14:15:00,29.99
2017-09-02 14:30:00,33.73
2017-09-02 14:45:00,39.7
2017-09-02 15:00:00,24.28
2017-09-02 15:15:00,32.29
2017-09-02 15:30:00,38.85
2017-09-02 15:45:00,44.57
2017-09-02 16:00:00,32.5
2017-09-02 16:15:00,38.14
2017-09-02 16:30:00,40.77
2017-09-02 16:45:00,46.59
2017-09-02 17:00:00,39.27
2017-09-02 17:15:00,42.76
2017-09-02 17:30:00,41.53
2017-09-02 17:45:00,42.43
2017-09-02 18:00:00,46.62
2017-09-02 18:15:00,40.62
2017-09-02 18:30:00,39.02
2017-09-02 18:45:00,37.72
2017-09-02 19:00:00,45.0
2017-09-02 19:15:00,41.49
2017-09-02 19:30:00,35.13
2017-09-02 19:45:00,32.3
2017-09-02 20:00:00,46.42
2017-09-02 20:15:00,38.0
2017-09-02 20:30:00,35.72
2017-09-02 20:45:00,28.0
2017-09-02 21:00:00,42.46
2017-09-02 21:15:00,36.49
2017-09-02 21:30:00,31.12
2017-09-02 21:45:00,25.93
2017-09-02 22:00:00,40.5
2017-09-02 22:15:00,35.98
2017-09-02 22:30:00,26.33
2017-09-02 22:45:00,22.22
2017-09-02 23:00:00,37.15
2017-09-02 23:15:00,32.98
2017-09-02 23:30:00,23.19
2017-09-02 23:45:00,23.74
2017-09-03 00:00:00,32.42
2017-09-03 00:15:00,27.76
2017-09-03 00:30:00,27.0
2017-09-03 00:45:00,22.54
2017-09-03 01:00:00,29.01
2017-09-03 01:15:00,23.31
2017-09-03 01:30:00,27.38
2017-09-03 01:45:00,28.3
2017-09-03 02:00:00,25.17
2017-09-03 02:15:00,25.44
2017-09-03 02:30:00,28.66
2017-09-03 02:45:00,30.77
2017-09-03 03:00:00,24.92
2017-09-03 03:15:00,26.25
2017-09-03 03:30:00,28.81
2017-09-03 03:45:00,28.32
2017-09-03 04:00:00,26.08
2017-09-03 04:15:00,24.22
2017-09-03 04:30:00,27.16
2017-09-03 04:45:00,30.1
2017-09-03 05:00:00,25.8
2017-09-03 05:15:00,28.3
2017-09-03 05:30:00,28.3
2017-09-03 05:45:00,27.8
2017-09-03 06:00:00,30.4
2017-09-03 06:15:00,29.82
2017-09-03 06:30:00,29.53
2017-09-03 06:45:00,28.7
2017-09-03 07:00:00,31.27
2017-09-03 07:15:00,30.72
2017-09-03 07:30:00,28.04
2017-09-03 07:45:00,24.88
2017-09-03 08:00:00,31.51
2017-09-03 08:15:00,27.36
2017-09-03 08:30:00,25.89
2017-09-03 08:45:00,23.13
2017-09-03 09:00:00,27.8
2017-09-03 09:15:00,29.82
2017-09-03 09:30:00,28.15
2017-09-03 09:45:00,24.2
2017-09-03 10:00:00,30.28
2017-09-03 10:15:00,32.4
2017-09-03 10:30:00,23.76
2017-09-03 10:45:00,18.31
2017-09-03 11:00:00,31.62
2017-09-03 11:15:00,26.95
2017-09-03 11:30:00,22.13
2017-09-03 11:45:00,16.62
2017-09-03 12:00:00,21.81
2017-09-03 12:15:00,24.0
2017-09-03 12:30:00,22.27
2017-09-03 12:45:00,24.61
2017-09-03 13:00:00,16.2
2017-09-03 13:15:00,22.08
2017-09-03 13:30:00,25.13
2017-09-03 13:45:00,30.75
2017-09-03 14:00:00,17.53
2017-09-03 14:15:00,23.23
2017-09-03 14:30:00,30.3
2017-09-03 14:45:00,35.47
2017-09-03 15:00:00,19.29
2017-09-03 15:15:00,26.89
2017-09-03 15:30:00,36.23
2017-09-03 15:45:00,42.0
2017-09-03 16:00:00,24.9
2017-09-03 16:15:00,34.5
2017-09-03 16:30:00,40.13
2017-09-03 16:45:00,46.0
2017-09-03 17:00:00,38.3
2017-09-03 17:15:00,41.0
2017-09-03 17:30:00,42.75
2017-09-03 17:45:00,44.4
2017-09-03 18:00:00,42.77
2017-09-03 18:15:00,41.1
2017-09-03 18:30:00,42.9
2017-09-03 18:45:00,41.42
2017-09-03 19:00:00,46.0
2017-09-03 19:15:00,41.4
2017-09-03 19:30:00,39.0
2017-09-03 19:45:00,34.87
2017-09-03 20:00:00,45.77
2017-09-03 20:15:00,40.0
2017-09-03 20:30:00,36.2
2017-09-03 20:45:00,30.57
2017-09-03 21:00:00,41.62
2017-09-03 21:15:00,36.92
2017-09-03 21:30:00,31.64
2017-09-03 21:45:00,25.81
2017-09-03 22:00:00,37.9
2017-09-03 22:15:00,34.94
2017-09-03 22:30:00,26.2
2017-09-03 22:45:00,24.98
2017-09-03 23:00:00,36.6
2017-09-03 23:15:00,28.42
2017-09-03 23:30:00,25.52
2017-09-03 23:45:00,24.51
2017-09-04 00:00:00,27.73
2017-09-04 00:15:00,29.12
2017-09-04 00:30:00,28.97
2017-09-04 00:45:00,27.35
2017-09-04 01:00:00,23.41
2017-09-04 01:15:00,27.08
2017-09-04 01:30:00,27.0
2017-09-04 01:45:00,29.69
2017-09-04 02:00:00,19.37
2017-09-04 02:15:00,26.5
2017-09-04 02:30:00,27.97
2017-09-04 02:45:00,33.1
2017-09-04 03:00:00,15.2
2017-09-04 03:15:00,26.44
2017-09-04 03:30:00,32.98
2017-09-04 03:45:00,42.68
2017-09-04 04:00:00,25.14
2017-09-04 04:15:00,38.85
2017-09-04 04:30:00,46.02
2017-09-04 04:45:00,49.59
2017-09-04 05:00:00,39.43
2017-09-04 05:15:00,45.14
2017-09-04 05:30:00,44.7
2017-09-04 05:45:00,46.85
2017-09-04 06:00:00,49.4
2017-09-04 06:15:00,47.1
2017-09-04 06:30:00,43.65
2017-09-04 06:45:00,42.53
2017-09-04 07:00:00,48.0
2017-09-04 07:15:00,46.15
2017-09-04 07:30:00,43.66
2017-09-04 07:45:00,39.03
2017-09-04 08:00:00,45.6
2017-09-04 08:15:00,44.05
2017-09-04 08:30:00,39.76
2017-09-04 08:45:00,36.57
2017-09-04 09:00:00,43.91
2017-09-04 09:15:00,44.06
2017-09-04 09:30:00,38.29
2017-09-04 09:45:00,33.98
2017-09-04 10:00:00,41.39
2017-09-04 10:15:00,36.01
2017-09-04 10:30:00,34.16
2017-09-04 10:45:00,36.44
2017-09-04 11:00:00,39.68
2017-09-04 11:15:00,37.39
2017-09-04 11:30:00,36.59
2017-09-04 11:45:00,32.89
2017-09-04 12:00:00,32.02
2017-09-04 12:15:00,36.0
2017-09-04 12:30:00,36.88
2017-09-04 12:45:00,36.28
2017-09-04 13:00:00,34.11
2017-09-04 13:15:00,35.3
2017-09-04 13:30:00,41.61
2017-09-04 13:45:00,39.0
2017-09-04 14:00:00,33.98
2017-09-04 14:15:00,35.16
2017-09-04 14:30:00,42.06
2017-09-04 14:45:00,45.0
2017-09-04 15:00:00,33.59
2017-09-04 15:15:00,40.0
2017-09-04 15:30:00,47.02
2017-09-04 15:45:00,49.3
2017-09-04 16:00:00,38.27
2017-09-04 16:15:00,42.56
2017-09-04 16:30:00,48.0
2017-09-04 16:45:00,52.92
2017-09-04 17:00:00,48.0
2017-09-04 17:15:00,47.64
2017-09-04 17:30:00,49.1
2017-09-04 17:45:00,48.96
2017-09-04 18:00:00,52.72
2017-09-04 18:15:00,48.47
2017-09-04 18:30:00,46.3
2017-09-04 18:45:00,44.4
2017-09-04 19:00:00,52.54
2017-09-04 19:15:00,48.0
2017-09-04 19:30:00,40.85
2017-09-04 19:45:00,34.85
2017-09-04 20:00:00,50.09
2017-09-04 20:15:00,41.55
2017-09-04 20:30:00,36.0
2017-09-04 20:45:00,28.13
2017-09-04 21:00:00,42.48
2017-09-04 21:15:00,37.0
2017-09-04 21:30:00,28.51
2017-09-04 21:45:00,23.52
2017-09-04 22:00:00,38.7
2017-09-04 22:15:00,33.62
2017-09-04 22:30:00,30.54
2017-09-04 22:45:00,24.6
2017-09-04 23:00:00,36.35
2017-09-04 23:15:00,33.74
2017-09-04 23:30:00,29.36
2017-09-04 23:45:00,24.0
2017-09-05 00:00:00,32.35
2017-09-05 00:15:00,28.56
2017-09-05 00:30:00,30.05
2017-09-05 00:45:00,28.81
2017-09-05 01:00:00,28.65
2017-09-05 01:15:00,28.53
2017-09-05 01:30:00,28.04
2017-09-05 01:45:00,30.27
2017-09-05 02:00:00,22.98
2017-09-05 02:15:00,27.51
2017-09-05 02:30:00,31.42
2017-09-05 02:45:00,35.55
2017-09-05 03:00:00,21.2
2017-09-05 03:15:00,29.2
2017-09-05 03:30:00,35.73
2017-09-05 03:45:00,40.64
2017-09-05 04:00:00,25.39
2017-09-05 04:15:00,38.73
2017-09-05 04:30:00,43.11
2017-09-05 04:45:00,47.52
2017-09-05 05:00:00,43.4
2017-09-05 05:15:00,45.51
2017-09-05 05:30:00,44.4
2017-09-05 05:45:00,45.31
2017-09-05 06:00:00,51.05
2017-09-05 06:15:00,47.34
2017-09-05 06:30:00,43.89
2017-09-05 06:45:00,40.06
2017-09-05 07:00:00,49.03
2017-09-05 07:15:00,47.3
2017-09-05 07:30:00,44.4
2017-09-05 07:45:00,38.18
2017-09-05 08:00:00,47.4
2017-09-05 08:15:00,44.91
2017-09-05 08:30:00,37.49
2017-09-05 08:45:00,38.05
2017-09-05 09:00:00,43.36
2017-09-05 09:15:00,41.6
2017-09-05 09:30:00,38.0
2017-09-05 09:45:00,34.35
2017-09-05 10:00:00,39.6
2017-09-05 10:15:00,35.92
2017-09-05 10:30:00,34.45
2017-09-05 10:45:00,33.98
2017-09-05 11:00:00,39.65
2017-09-05 11:15:00,37.01
2017-09-05 11:30:00,35.35
2017-09-05 11:45:00,31.21
2017-09-05 12:00:00,33.0
2017-09-05 12:15:00,34.81
2017-09-05 12:30:00,36.41
2017-09-05 12:45:00,39.61
2017-09-05 13:00:00,33.14
2017-09-05 13:15:00,36.3
2017-09-05 13:30:00,38.73
2017-09-05 13:45:00,40.19
2017-09-05 14:00:00,32.2
2017-09-05 14:15:00,36.54
2017-09-05 14:30:00,41.09
2017-09-05 14:45:00,44.49
2017-09-05 15:00:00,32.9
2017-09-05 15:15:00,38.67
2017-09-05 15:30:00,46.15
2017-09-05 15:45:00,50.27
2017-09-05 16:00:00,37.65
2017-09-05 16:15:00,42.98
2017-09-05 16:30:00,47.36
2017-09-05 16:45:00,52.0
2017-09-05 17:00:00,46.2
2017-09-05 17:15:00,47.2
2017-09-05 17:30:00,46.57
2017-09-05 17:45:00,46.31
2017-09-05 18:00:00,52.27
2017-09-05 18:15:00,46.0
2017-09-05 18:30:00,43.19
2017-09-05 18:45:00,41.3
2017-09-05 19:00:00,49.54
2017-09-05 19:15:00,44.68
2017-09-05 19:30:00,40.43
2017-09-05 19:45:00,32.94
2017-09-05 20:00:00,47.26
2017-09-05 20:15:00,42.0
2017-09-05 20:30:00,34.9
2017-09-05 20:45:00,26.08
2017-09-05 21:00:00,40.49
2017-09-05 21:15:00,36.35
2017-09-05 21:30:00,28.23
2017-09-05 21:45:00,23.44
2017-09-05 22:00:00,37.87
2017-09-05 22:15:00,31.8
2017-09-05 22:30:00,29.96
2017-09-05 22:45:00,23.88
2017-09-05 23:00:00,34.78
2017-09-05 23:15:00,27.44
2017-09-05 23:30:00,30.56
2017-09-05 23:45:00,24.97
2017-09-06 00:00:00,28.47
2017-09-06 00:15:00,28.32
2017-09-06 00:30:00,29.52
2017-09-06 00:45:00,27.7
2017-09-06 01:00:00,26.62
2017-09-06 01:15:00,26.09
2017-09-06 01:30:00,27.87
2017-09-06 01:45:00,28.93
2017-09-06 02:00:00,22.6
2017-09-06 02:15:00,26.65
2017-09-06 02:30:00,28.28
2017-09-06 02:45:00,33.68
2017-09-06 03:00:00,20.32
2017-09-06 03:15:00,27.83
2017-09-06 03:30:00,32.14
2017-09-06 03:45:00,38.76
2017-09-06 04:00:00,22.5
2017-09-06 04:15:00,35.4
2017-09-06 04:30:00,41.71
2017-09-06 04:45:00,45.15
2017-09-06 05:00:00,38.23
2017-09-06 05:15:00,40.87
2017-09-06 05:30:00,43.99
2017-09-06 05:45:00,45.7
2017-09-06 06:00:00,46.6
2017-09-06 06:15:00,45.09
2017-09-06 06:30:00,46.0
2017-09-06 06:45:00,42.48
2017-09-06 07:00:00,47.83
2017-09-06 07:15:00,44.7
2017-09-06 07:30:00,43.7
2017-09-06 07:45:00,39.36
2017-09-06 08:00:00,46.77
2017-09-06 08:15:00,43.09
2017-09-06 08:30:00,41.16
2017-09-06 08:45:00,35.46
2017-09-06 09:00:00,46.66
2017-09-06 09:15:00,41.6
2017-09-06 09:30:00,39.98
2017-09-06 09:45:00,34.8
2017-09-06 10:00:00,44.0
2017-09-06 10:15:00,39.1
2017-09-06 10:30:00,35.04
2017-09-06 10:45:00,31.67
2017-09-06 11:00:00,41.81
2017-09-06 11:15:00,38.0
2017-09-06 11:30:00,31.86
2017-09-06 11:45:00,24.32
2017-09-06 12:00:00,38.0
2017-09-06 12:15:00,31.29
2017-09-06 12:30:00,29.27
2017-09-06 12:45:00,29.14
2017-09-06 13:00:00,33.24
2017-09-06 13:15:00,31.8
2017-09-06 13:30:00,30.11
