"","date","load_ts","temp_ts","zone","DoW","DoY"
"846",2017-04-25,7.19162083333333,12.19375,"AT",1,114
"847",2017-04-26,7.41746666666667,12.0958333333333,"AT",2,115
"848",2017-04-27,7.67511666666667,6.82083333333333,"AT",3,116
"849",2017-04-28,7.6475625,4.24791666666667,"AT",4,117
"850",2017-04-29,6.2728375,6.4125,"AT",5,118
"851",2017-04-30,5.545025,8.55833333333333,"AT",6,119
"852",2017-05-01,5.6518875,10.7729166666667,"AT",0,120
"853",2017-05-02,7.0593625,11.6520833333333,"AT",1,121
"854",2017-05-03,7.32684583333333,11.0895833333333,"AT",2,122
"855",2017-05-04,7.25399583333333,10.3166666666667,"AT",3,123
"856",2017-05-05,7.21442916666667,10.9354166666667,"AT",4,124
"857",2017-05-06,6.00336666666667,12.5833333333333,"AT",5,125
"858",2017-05-07,5.60975416666667,13.3479166666667,"AT",6,126
"859",2017-05-08,7.1382125,13.2208333333333,"AT",0,127
"860",2017-05-09,7.34294166666667,10.2375,"AT",1,128
"861",2017-05-10,7.113775,10.3395833333333,"AT",2,129
"862",2017-05-11,7.04459583333333,13.96875,"AT",3,130
"863",2017-05-12,6.96847083333333,16.5645833333333,"AT",4,131
"864",2017-05-13,5.97343333333333,16.6208333333333,"AT",5,132
"865",2017-05-14,5.37162083333333,15.9791666666667,"AT",6,133
"866",2017-05-15,6.96794166666667,14.6604166666667,"AT",0,134
"867",2017-05-16,7.0064375,16.68125,"AT",1,135
"868",2017-05-17,6.92776666666667,17.94375,"AT",2,136
"869",2017-05-18,7.00994583333333,18.9083333333333,"AT",3,137
"870",2017-05-19,6.91268333333333,19.5229166666667,"AT",4,138
"871",2017-05-20,5.96169583333333,15.0541666666667,"AT",5,139
"872",2017-05-21,5.4126625,15.7229166666667,"AT",6,140
"873",2017-05-22,6.77072083333333,16.3,"AT",0,141
"874",2017-05-23,6.96246666666667,17.1541666666667,"AT",1,142
"875",2017-05-24,7.07140416666667,16.15,"AT",2,143
"876",2017-05-25,5.65464583333333,15.6270833333333,"AT",3,144
"877",2017-05-26,6.22595,16.6833333333333,"AT",4,145
"878",2017-05-27,5.72785416666667,19.0520833333333,"AT",5,146
"879",2017-05-28,5.22280416666667,19.6916666666667,"AT",6,147
"880",2017-05-29,6.799875,20.8645833333333,"AT",0,148
"881",2017-05-30,7.076975,21.06875,"AT",1,149
"882",2017-05-31,7.16261666666667,20.5958333333333,"AT",2,150
"883",2017-06-01,7.09240416666667,19.6770833333333,"AT",3,151
"884",2017-06-02,6.95899166666667,18.4104166666667,"AT",4,152
"885",2017-06-03,5.8507,20.5458333333333,"AT",5,153
"886",2017-06-04,5.36269583333333,18.33125,"AT",6,154
"887",2017-06-05,5.363375,17.3625,"AT",0,155
"888",2017-06-06,7.07198333333333,16.4708333333333,"AT",1,156
"889",2017-06-07,7.07105416666667,13.125,"AT",2,157
"890",2017-06-08,6.94950833333333,14.4125,"AT",3,158
"891",2017-06-09,6.917,17.7770833333333,"AT",4,159
"892",2017-06-10,5.8891375,18.7770833333333,"AT",5,160
"893",2017-06-11,5.3108625,19.9479166666667,"AT",6,161
"894",2017-06-12,7.13495833333333,21.7020833333333,"AT",0,162
"895",2017-06-13,7.22505416666667,22.3895833333333,"AT",1,163
"896",2017-06-14,7.155675,20.46875,"AT",2,164
"897",2017-06-15,5.750775,21.4416666666667,"AT",3,165
"898",2017-06-16,6.5573625,19.9354166666667,"AT",4,166
"899",2017-06-17,5.7443875,19.3916666666667,"AT",5,167
"900",2017-06-18,5.25014583333333,19.9708333333333,"AT",6,168
"901",2017-06-19,6.91227083333333,20.8645833333333,"AT",0,169
"902",2017-06-20,7.19824166666667,23.6145833333333,"AT",1,170
"903",2017-06-21,7.36195416666667,24.1145833333333,"AT",2,171
"904",2017-06-22,7.3513375,24.8875,"AT",3,172
"905",2017-06-23,7.31442083333333,24.0520833333333,"AT",4,173
"906",2017-06-24,6.19120833333333,23.6125,"AT",5,174
"907",2017-06-25,5.7011375,19.68125,"AT",6,175
"908",2017-06-26,7.09910833333333,22.0666666666667,"AT",0,176
"909",2017-06-27,7.38207083333333,21.86875,"AT",1,177
"910",2017-06-28,7.4506375,20.2958333333333,"AT",2,178
"911",2017-06-29,7.39615,18.3875,"AT",3,179
"912",2017-06-30,7.07842916666667,17.8520833333333,"AT",4,180
"913",2017-07-01,6.05930833333333,17.4541666666667,"AT",5,181
"914",2017-07-02,5.54237916666667,16.5666666666667,"AT",6,182
"915",2017-07-03,7.02690416666667,18.5583333333333,"AT",0,183
"916",2017-07-04,7.1732125,18.9791666666667,"AT",1,184
"917",2017-07-05,7.224975,21.6645833333333,"AT",2,185
"918",2017-07-06,7.22988333333333,22.5166666666667,"AT",3,186
"919",2017-07-07,7.16090833333333,22.8666666666667,"AT",4,187
"920",2017-07-08,6.17684583333333,22.8083333333333,"AT",5,188
"921",2017-07-09,5.61440416666667,22.2333333333333,"AT",6,189
"922",2017-07-10,7.19385833333333,22.38125,"AT",0,190
"923",2017-07-11,7.235475,20.6645833333333,"AT",1,191
"924",2017-07-12,7.24040416666667,21.2833333333333,"AT",2,192
"925",2017-07-13,7.0125875,20.36875,"AT",3,193
"926",2017-07-14,6.87095833333333,16.1979166666667,"AT",4,194
"927",2017-07-15,5.86637083333333,15.6541666666667,"AT",5,195
"928",2017-07-16,5.25485833333333,16.975,"AT",6,196
"929",2017-07-17,6.74956666666667,19.3979166666667,"AT",0,197
"930",2017-07-18,7.0214875,21.6708333333333,"AT",1,198
"931",2017-07-19,7.10639166666667,21.95,"AT",2,199
"932",2017-07-20,7.13732083333333,21.8916666666667,"AT",3,200
"933",2017-07-21,6.91107083333333,21.3479166666667,"AT",4,201
"934",2017-07-22,5.9604375,22.3708333333333,"AT",5,202
"935",2017-07-23,5.4318875,21.31875,"AT",6,203
"936",2017-07-24,6.914075,17.2104166666667,"AT",0,204
"937",2017-07-25,6.70477083333333,16.4666666666667,"AT",1,205
"938",2017-07-26,6.77795,14.2458333333333,"AT",2,206
"939",2017-07-27,6.778525,16.3916666666667,"AT",3,207
"940",2017-07-28,6.6517375,18.8,"AT",4,208
"941",2017-07-29,5.71395833333333,20.7583333333333,"AT",5,209
"942",2017-07-30,5.31175833333333,21.9916666666667,"AT",6,210
"943",2017-07-31,6.63912083333333,21.95,"AT",0,211
"944",2017-08-01,6.87185416666667,25.4125,"AT",1,212
"945",2017-08-02,6.98275,24.8020833333333,"AT",2,213
"946",2017-08-03,6.97189166666667,24.175,"AT",3,214
"947",2017-08-04,6.90809166666667,25.8020833333333,"AT",4,215
"948",2017-08-05,6.047175,24.48125,"AT",5,216
"949",2017-08-06,5.5479625,18.6708333333333,"AT",6,217
"950",2017-08-07,6.53489166666667,18.7770833333333,"AT",0,218
"951",2017-08-08,6.7383625,20.4729166666667,"AT",1,219
"952",2017-08-09,6.85715416666667,20.8916666666667,"AT",2,220
"953",2017-08-10,6.99648333333333,20.0270833333333,"AT",3,221
"954",2017-08-11,6.68965416666667,17.125,"AT",4,222
"955",2017-08-12,5.723,16.5604166666667,"AT",5,223
"956",2017-08-13,5.1650375,18.3791666666667,"AT",6,224
"957",2017-08-14,6.17801666666667,19.75,"AT",0,225
"958",2017-08-15,5.46982916666667,21.1520833333333,"AT",1,226
"959",2017-08-16,6.7662625,19.9833333333333,"AT",2,227
"960",2017-08-17,6.93150416666667,21.09375,"AT",3,228
"961",2017-08-18,6.867075,23.25625,"AT",4,229
"962",2017-08-19,6.07047083333333,17.3395833333333,"AT",5,230
"963",2017-08-20,5.326,16.18125,"AT",6,231
"964",2017-08-21,6.6824625,14.7041666666667,"AT",0,232
"965",2017-08-22,6.8183375,15.9416666666667,"AT",1,233
"966",2017-08-23,6.85679583333333,17.275,"AT",2,234
"967",2017-08-24,7.00945416666667,19.75,"AT",3,235
"968",2017-08-25,6.9921,21.43125,"AT",4,236
"969",2017-08-26,6.04590416666667,21.9354166666667,"AT",5,237
"970",2017-08-27,5.52884583333333,21.6229166666667,"AT",6,238
"971",2017-08-28,7.0384125,18.31875,"AT",0,239
"972",2017-08-29,7.0311875,18.89375,"AT",1,240
"973",2017-08-30,7.1558875,20.1375,"AT",2,241
"974",2017-08-31,7.3766875,20.7020833333333,"AT",3,242
"975",2017-09-01,7.24164583333333,16.475,"AT",4,243
"976",2017-09-02,6.12617083333333,13.0145833333333,"AT",5,244
"977",2017-09-03,5.61729166666667,12.53125,"AT",6,245
"978",2017-09-04,6.91174166666667,13.2,"AT",0,246
"979",2017-09-05,7.21122083333333,14.99375,"AT",1,247
"980",2017-09-06,7.377825,15.975,"AT",2,248
"981",2017-09-07,7.26435416666667,15.2916666666667,"AT",3,249
"982",2017-09-08,7.0584125,14.4770833333333,"AT",4,250
"983",2017-09-09,6.0839,14.9791666666667,"AT",5,251
"984",2017-09-10,5.6985,14.65625,"AT",6,252
"985",2017-09-11,7.2736875,14.2979166666667,"AT",0,253
"986",2017-09-12,7.433,12.625,"AT",1,254
"987",2017-09-13,7.37921666666667,13.6479166666667,"AT",2,255
"988",2017-09-14,7.40045,14.4291666666667,"AT",3,256
"989",2017-09-15,7.21396666666667,10.1833333333333,"AT",4,257
"990",2017-09-16,6.3550125,10.5416666666667,"AT",5,258
"991",2017-09-17,5.86232916666667,10.68125,"AT",6,259
"992",2017-09-18,7.25212916666667,10.4083333333333,"AT",0,260
"993",2017-09-19,7.69129166666667,9.03125,"AT",1,261
"994",2017-09-20,7.68012083333333,9.45416666666667,"AT",2,262
"995",2017-09-21,7.54479166666667,11.1,"AT",3,263
"996",2017-09-22,7.32369583333333,11.2708333333333,"AT",4,264
"997",2017-09-23,6.18559166666667,12.2895833333333,"AT",5,265
"998",2017-09-24,5.73456666666667,13.1291666666667,"AT",6,266
"999",2017-09-25,7.26500416666667,12.3520833333333,"AT",0,267
"1000",2017-09-26,7.44781666666667,11.975,"AT",1,268
"1001",2017-09-27,7.4354125,12.7166666666667,"AT",2,269
"1002",2017-09-28,7.3364625,14.025,"AT",3,270
"1003",2017-09-29,7.20267916666667,12.6041666666667,"AT",4,271
"1004",2017-09-30,6.2151875,13.7270833333333,"AT",5,272
"1005",2017-10-01,5.80115416666667,11.2104166666667,"AT",6,273
"1006",2017-10-02,7.25194166666667,11.15,"AT",0,274
"1007",2017-10-03,7.58492083333333,11.7395833333333,"AT",1,275
"1008",2017-10-04,7.40554166666667,11.3229166666667,"AT",2,276
"1009",2017-10-05,7.4132875,14.8104166666667,"AT",3,277
"1010",2017-10-06,7.416925,11.2333333333333,"AT",4,278
"1011",2017-10-07,6.37687083333333,8.72291666666667,"AT",5,279
"1012",2017-10-08,5.855725,9.69166666666667,"AT",6,280
"1013",2017-10-09,7.4095375,10.15625,"AT",0,281
"1014",2017-10-10,7.42320416666667,11.0833333333333,"AT",1,282
"1015",2017-10-11,7.36035833333333,10.8083333333333,"AT",2,283
"1016",2017-10-12,7.41575,11.3604166666667,"AT",3,284
"1017",2017-10-13,7.28424166666667,11.9104166666667,"AT",4,285
"1018",2017-10-14,6.187625,11.59375,"AT",5,286
"1019",2017-10-15,5.58844583333333,12.3458333333333,"AT",6,287
"1020",2017-10-16,7.23854166666667,12.5666666666667,"AT",0,288
"1021",2017-10-17,7.31859583333333,12.2041666666667,"AT",1,289
"1022",2017-10-18,7.43238333333333,12.0979166666667,"AT",2,290
"1023",2017-10-19,7.432825,10.7770833333333,"AT",3,291
"1024",2017-10-20,7.33249166666667,11.1,"AT",4,292
"1025",2017-10-21,6.36824583333333,11.2895833333333,"AT",5,293
"1026",2017-10-22,6.05904583333333,8.61666666666667,"AT",6,294
"1027",2017-10-23,7.78900833333333,7.31875,"AT",0,295
"1028",2017-10-24,7.79027083333333,9.32291666666667,"AT",1,296
"1029",2017-10-25,7.5856375,7.32291666666667,"AT",2,297
"1030",2017-10-26,6.15277083333333,8.96458333333333,"AT",3,298
"1031",2017-10-27,7.15571666666667,7.77291666666667,"AT",4,299
"1032",2017-10-28,6.57119166666667,7.03125,"AT",5,300
"1033",2017-10-29,6.14927083333333,8.915625,"AT",6,301
"1034",2017-10-30,7.81375416666667,6.37291666666667,"AT",0,302
"1035",2017-10-31,7.84389583333333,4.33333333333333,"AT",1,303
"1036",2017-11-01,6.51040833333333,4.32916666666667,"AT",2,304
"1037",2017-11-02,7.63627916666667,5.125,"AT",3,305
"1038",2017-11-03,7.62631666666667,8.19166666666667,"AT",4,306
"1039",2017-11-04,6.74114583333333,6.35,"AT",5,307
"1040",2017-11-05,6.17537916666667,7.70833333333333,"AT",6,308
"1041",2017-11-06,8.14699166666667,5.02708333333333,"AT",0,309
"1042",2017-11-07,8.0984875,5.50416666666667,"AT",1,310
"1043",2017-11-08,8.21414166666667,5.55416666666667,"AT",2,311
"1044",2017-11-09,8.21329583333333,5.5625,"AT",3,312
"1045",2017-11-10,8.13332916666667,5.88333333333333,"AT",4,313
"1046",2017-11-11,7.0232,4.89166666666667,"AT",5,314
"1047",2017-11-12,6.4766,5.47916666666667,"AT",6,315
"1048",2017-11-13,8.49264583333333,3.02291666666667,"AT",0,316
"1049",2017-11-14,8.59439166666667,1.63333333333333,"AT",1,317
"1050",2017-11-15,8.66103333333333,-0.2375,"AT",2,318
"1051",2017-11-16,8.515825,2.09166666666667,"AT",3,319
"1052",2017-11-17,8.4248625,3.1375,"AT",4,320
"1053",2017-11-18,7.3915625,3.55416666666667,"AT",5,321
"1054",2017-11-19,7.10674583333333,1.00208333333333,"AT",6,322
"1055",2017-11-20,8.65397916666667,1.44791666666667,"AT",0,323
"1056",2017-11-21,8.41971666666667,3.28541666666667,"AT",1,324
"1057",2017-11-22,8.2696375,2.96041666666667,"AT",2,325
"1058",2017-11-23,8.4224375,2.9125,"AT",3,326
"1059",2017-11-24,8.22019166666667,3.02916666666667,"AT",4,327
"1060",2017-11-25,7.27582083333333,3.975,"AT",5,328
"1061",2017-11-26,7.19450416666667,2.77083333333333,"AT",6,329
"1062",2017-11-27,8.86072916666667,-0.110416666666667,"AT",0,330
"1063",2017-11-28,8.76625833333333,-0.45,"AT",1,331
"1064",2017-11-29,8.86327916666667,0.677083333333333,"AT",2,332
"1065",2017-11-30,9.0637375,0.2125,"AT",3,333
"1066",2017-12-01,8.9254125,-1.63541666666667,"AT",4,334
"1067",2017-12-02,7.96049166666667,-1.61041666666667,"AT",5,335
"1068",2017-12-03,7.534175,-3.05833333333333,"AT",6,336
"1069",2017-12-04,9.0482875,-3.35833333333333,"AT",0,337
"1070",2017-12-05,8.8951875,0.427083333333333,"AT",1,338
"1071",2017-12-06,8.83077083333333,-0.879166666666667,"AT",2,339
"1072",2017-12-07,8.76590416666667,-2.69583333333333,"AT",3,340
"1073",2017-12-08,7.6266625,-0.266666666666667,"AT",4,341
"1074",2017-12-09,7.8164,-1.42708333333333,"AT",5,342
"1075",2017-12-10,7.36858333333333,-4.08958333333333,"AT",6,343
"1076",2017-12-11,8.5631875,5.12291666666667,"AT",0,344
"1077",2017-12-12,8.63636666666667,6.70416666666667,"AT",1,345
"1078",2017-12-13,8.79280416666667,0.170833333333333,"AT",2,346
"1079",2017-12-14,8.79657916666667,0.241666666666667,"AT",3,347
"1080",2017-12-15,8.58679166666667,0.247916666666667,"AT",4,348
"1081",2017-12-16,7.62579583333333,0.691666666666667,"AT",5,349
"1082",2017-12-17,7.255325,-1.06041666666667,"AT",6,350
"1083",2017-12-18,8.8481625,-3.59583333333333,"AT",0,351
"1084",2017-12-19,8.91293333333333,-3.51041666666667,"AT",1,352
"1085",2017-12-20,8.74500833333333,-2.29166666666667,"AT",2,353
"1086",2017-12-21,8.6388,-2.92916666666667,"AT",3,354
"1087",2017-12-22,7.98552083333333,0.0395833333333333,"AT",4,355
"1088",2017-12-23,7.08689583333333,0.514583333333333,"AT",5,356
"1089",2017-12-24,6.3673,-0.025,"AT",6,357
"1090",2017-12-25,6.31270416666667,-1.6625,"AT",0,358
"1091",2017-12-26,6.58426666666667,-1.21458333333333,"AT",1,359
"1092",2017-12-27,7.30185,2.77708333333333,"AT",2,360
"1093",2017-12-28,7.4477,2.59375,"AT",3,361
"1094",2017-12-29,7.46474166666667,-0.075,"AT",4,362
"1095",2017-12-30,7.18256666666667,-1.59166666666667,"AT",5,363
"1096",2017-12-31,6.46444583333333,0.76875,"AT",6,364
"1097",2018-01-01,6.50058333333333,0.620833333333333,"AT",0,0
"1098",2018-01-02,7.7,0.46875,"AT",1,1
"1099",2018-01-03,8.09434166666667,0.102083333333333,"AT",2,2
"1100",2018-01-04,8.07436666666667,-0.05,"AT",3,3
"1101",2018-01-05,7.77048333333333,1.83541666666667,"AT",4,4
"1102",2018-01-06,6.73712083333333,2.58958333333333,"AT",5,5
"1103",2018-01-07,6.68884583333333,2.55625,"AT",6,6
"1104",2018-01-08,8.19846666666667,6.54791666666667,"AT",0,7
"1105",2018-01-09,8.30323333333333,6.40833333333333,"AT",1,8
"1106",2018-01-10,8.37992083333333,3.23125,"AT",2,9
"1107",2018-01-11,8.38864583333333,2.43541666666667,"AT",3,10
"1108",2018-01-12,8.4082875,2.3125,"AT",4,11
"1109",2018-01-13,7.52571666666667,1.44166666666667,"AT",5,12
"1110",2018-01-14,7.16310416666667,-1.62291666666667,"AT",6,13
"1111",2018-01-15,8.74397916666667,-2.21041666666667,"AT",0,14
"1112",2018-01-16,8.78608333333333,-0.575,"AT",1,15
"1113",2018-01-17,8.79571666666667,0.870833333333333,"AT",2,16
"1114",2018-01-18,8.68790833333333,0.8625,"AT",3,17
"1115",2018-01-19,8.55860833333333,0.96875,"AT",4,18
"1116",2018-01-20,7.53698333333333,-0.535416666666667,"AT",5,19
"1117",2018-01-21,7.0487125,0.602083333333333,"AT",6,20
"1118",2018-01-22,8.67882916666667,-0.0854166666666667,"AT",0,21
"1119",2018-01-23,8.597825,1.47291666666667,"AT",1,22
"1120",2018-01-24,8.59269583333333,0.204166666666667,"AT",2,23
"1121",2018-01-25,8.58640416666667,0.535416666666667,"AT",3,24
"1122",2018-01-26,8.46069583333333,1,"AT",4,25
"1123",2018-01-27,7.47753333333333,0.19375,"AT",5,26
"1124",2018-01-28,6.95698333333333,-0.415,"AT",6,27
"1125",2018-01-29,8.19822083333333,3.21666666666667,"AT",0,28
"1126",2018-01-30,8.32515416666667,3.46083333333333,"AT",1,29
"1127",2018-01-31,8.36746666666667,2.57333333333333,"AT",2,30
"1128",2018-02-01,8.51123333333333,2.57666666666667,"AT",3,31
"1129",2018-02-02,8.46699166666667,0.844166666666667,"AT",4,32
"1130",2018-02-03,7.45493333333333,-0.181666666666667,"AT",5,33
"1131",2018-02-04,6.8995125,-0.160833333333333,"AT",6,34
"1132",2018-02-05,8.55566666666667,-1.41416666666667,"AT",0,35
"1133",2018-02-06,8.63823333333333,-1.2225,"AT",1,36
"1134",2018-02-07,8.7674625,-0.543333333333333,"AT",2,37
"1135",2018-02-08,8.7351875,0.661666666666667,"AT",3,38
"1136",2018-02-09,8.5588375,-0.000833333333333328,"AT",4,39
"1137",2018-02-10,7.56527916666667,0.0708333333333333,"AT",5,40
"1138",2018-02-11,7.03954166666667,0.466666666666667,"AT",6,41
"1139",2018-02-12,8.5871125,0.314166666666667,"AT",0,42
"1140",2018-02-13,8.60907916666667,-1.38083333333333,"AT",1,43
"1141",2018-02-14,8.74974166666667,-4.17333333333333,"AT",2,44
"1142",2018-02-15,8.81421666666667,-3.68833333333333,"AT",3,45
"1143",2018-02-16,8.5615,0.8725,"AT",4,46
"1144",2018-02-17,7.50182083333333,2.27583333333333,"AT",5,47
"1145",2018-02-18,7.02446666666667,1.40916666666667,"AT",6,48
"1146",2018-02-19,8.49278333333333,0.0391666666666667,"AT",0,49
"1147",2018-02-20,8.74845416666667,-0.436666666666667,"AT",1,50
"1148",2018-02-21,8.81660416666667,-0.400833333333333,"AT",2,51
"1149",2018-02-22,8.9125,-1.07333333333333,"AT",3,52
"1150",2018-02-23,8.76083333333333,-1.18083333333333,"AT",4,53
"1151",2018-02-24,7.896175,-1.79583333333333,"AT",5,54
"1152",2018-02-25,7.48184166666667,-6.55916666666667,"AT",6,55
"1153",2018-02-26,9.2765625,-9.6925,"AT",0,56
"1154",2018-02-27,9.49134166666667,-8.97666666666667,"AT",1,57
"1155",2018-02-28,9.43180416666667,-10.4266666666667,"AT",2,58
"1156",2018-03-01,9.432375,-6.92416666666667,"AT",3,59
"1157",2018-03-02,9.3025375,-4.96416666666667,"AT",4,60
"1158",2018-03-03,8.016125,-1.215,"AT",5,61
"1159",2018-03-04,7.32702916666667,1.59166666666667,"AT",6,62
"1160",2018-03-05,8.79290833333333,2.5775,"AT",0,63
"1161",2018-03-06,8.83462083333333,2.36666666666667,"AT",1,64
"1162",2018-03-07,8.5670625,3.08916666666667,"AT",2,65
"1163",2018-03-08,8.36664583333333,5.13916666666667,"AT",3,66
"1164",2018-03-09,8.2604875,4.85,"AT",4,67
"1165",2018-03-10,7.06418333333333,6.66666666666667,"AT",5,68
"1166",2018-03-11,6.51325416666667,8.29583333333333,"AT",6,69
"1167",2018-03-12,7.95180833333333,9.37166666666667,"AT",0,70
"1168",2018-03-13,8.0175125,8.03583333333333,"AT",1,71
"1169",2018-03-14,8.14255416666667,7.1275,"AT",2,72
"1170",2018-03-15,8.266275,6.93,"AT",3,73
"1171",2018-03-16,8.061625,7.73416666666667,"AT",4,74
"1172",2018-03-17,7.38292916666667,4.1775,"AT",5,75
"1173",2018-03-18,7.08757916666667,0.2325,"AT",6,76
"1174",2018-03-19,8.650175,-2.34583333333333,"AT",0,77
"1175",2018-03-20,8.78605416666667,-1.92333333333333,"AT",1,78
"1176",2018-03-21,8.69020416666667,-0.6725,"AT",2,79
"1177",2018-03-22,8.4545,0.4325,"AT",3,80
"1178",2018-03-23,8.44560416666667,1.74416666666667,"AT",4,81
"1179",2018-03-24,7.1589875,4.215,"AT",5,82
"1180",2018-03-25,6.57749166666667,3.91375,"AT",6,83
"1181",2018-03-26,8.143525,4.84875,"AT",0,84
"1182",2018-03-27,8.19830416666667,5.37291666666667,"AT",1,85
"1183",2018-03-28,8.19002916666667,6.50833333333333,"AT",2,86
"1184",2018-03-29,8.22053333333333,7.17833333333333,"AT",3,87
"1185",2018-03-30,7.73560833333333,7.40666666666667,"AT",4,88
"1186",2018-03-31,6.6980625,7.69333333333333,"AT",5,89
"1187",2018-04-01,6.12625833333333,7.6,"AT",6,90
"1188",2018-04-02,6.05020833333333,8.515,"AT",0,91
"1189",2018-04-03,7.40812916666667,12.5883333333333,"AT",1,92
"1190",2018-04-04,7.52802083333333,13.8716666666667,"AT",2,93
"1191",2018-04-05,7.81134166666667,10.9779166666667,"AT",3,94
"1192",2018-04-06,7.50361666666667,9.35916666666667,"AT",4,95
"1193",2018-04-07,6.41340833333333,10.4525,"AT",5,96
"1194",2018-04-08,5.76305833333333,12.865,"AT",6,97
"1195",2018-04-09,7.22212083333333,13.6729166666667,"AT",0,98
"1196",2018-04-10,7.36534583333333,13.52125,"AT",1,99
"1197",2018-04-11,7.2966625,13.9595833333333,"AT",2,100
"1198",2018-04-12,7.286975,14.0845833333333,"AT",3,101
"1199",2018-04-13,7.12510833333333,13.6,"AT",4,102
"1200",2018-04-14,6.00485833333333,12.7579166666667,"AT",5,103
"1201",2018-04-15,5.51867916666667,14.49625,"AT",6,104
"1202",2018-04-16,7.18527916666667,14.0854166666667,"AT",0,105
"1203",2018-04-17,7.1396875,14.705,"AT",1,106
"1204",2018-04-18,7.08479583333333,14.2516666666667,"AT",2,107
"1205",2018-04-19,7.07867083333333,15.8545833333333,"AT",3,108
"1206",2018-04-20,6.8954875,17.2866666666667,"AT",4,109
"1207",2018-04-21,5.8654125,17.6691666666667,"AT",5,110
"1208",2018-04-22,5.34642083333333,18.5775,"AT",6,111
"1209",2018-04-23,6.95419166666667,18.66375,"AT",0,112
"1210",2018-04-24,7.06676666666667,17.1491666666667,"AT",1,113
"1211",2018-04-25,7.06168333333333,17.6458333333333,"AT",2,114
"1212",2018-04-26,7.3778375,13.3391666666667,"AT",3,115
"1213",2018-04-27,6.91171666666667,13.3020833333333,"AT",4,116
"1214",2018-04-28,5.83561666666667,16.535,"AT",5,117
"1215",2018-04-29,5.25770416666667,18.64625,"AT",6,118
"1216",2018-04-30,6.4417875,18.1366666666667,"AT",0,119
"1217",2018-05-01,5.6180125,14.9225,"AT",1,120
"1218",2018-05-02,6.91537916666667,17.1079166666667,"AT",2,121
"1219",2018-05-03,7.0336,17.2641666666667,"AT",3,122
"1220",2018-05-04,7.02876666666667,17.1920833333333,"AT",4,123
"1221",2018-05-05,5.95788333333333,17.7229166666667,"AT",5,124
"1222",2018-05-06,5.318325,17.03,"AT",6,125
"1223",2018-05-07,6.82930833333333,16.73375,"AT",0,126
"1224",2018-05-08,6.97639583333333,16.6516666666667,"AT",1,127
"1225",2018-05-09,6.99159166666667,15.3641666666667,"AT",2,128
"1226",2018-05-10,5.77918333333333,16.5658333333333,"AT",3,129
"1227",2018-05-11,6.42975,17.2933333333333,"AT",4,130
"1228",2018-05-12,5.77846666666667,17.9329166666667,"AT",5,131
"1229",2018-05-13,5.31729583333333,17.9158333333333,"AT",6,132
"1230",2018-05-14,7.02618333333333,16.0070833333333,"AT",0,133
"1231",2018-05-15,7.28756666666667,11.2741666666667,"AT",1,134
"1232",2018-05-16,7.2324375,11.99,"AT",2,135
"1233",2018-05-17,7.2963375,13.6583333333333,"AT",3,136
"1234",2018-05-18,6.99727916666667,15.1054166666667,"AT",4,137
"1235",2018-05-19,5.87881666666667,14.5491666666667,"AT",5,138
"1236",2018-05-20,5.32765416666667,15.4616666666667,"AT",6,139
"1237",2018-05-21,5.49803333333333,16.7391666666667,"AT",0,140
"1238",2018-05-22,6.9795875,17.2425,"AT",1,141
"1239",2018-05-23,7.14352083333333,18.0291666666667,"AT",2,142
"1240",2018-05-24,7.24778333333333,17.7895833333333,"AT",3,143
"1241",2018-05-25,7.18914583333333,17.47125,"AT",4,144
"1242",2018-05-26,6.00391666666667,19.2458333333333,"AT",5,145
"1243",2018-05-27,5.53920833333333,19.8766666666667,"AT",6,146
"1244",2018-05-28,7.13825,21.1508333333333,"AT",0,147
"1245",2018-05-29,7.32165416666667,21.1833333333333,"AT",1,148
"1246",2018-05-30,7.247975,20.6958333333333,"AT",2,149
"1247",2018-05-31,5.80115416666667,21.8079166666667,"AT",3,150
"1248",2018-06-01,6.60364166666667,19.6041666666667,"AT",4,151
"1249",2018-06-02,5.8731375,18.7770833333333,"AT",5,152
"1250",2018-06-03,5.38014166666667,20.0154166666667,"AT",6,153
"1251",2018-06-04,7.09151666666667,20.4270833333333,"AT",0,154
"1252",2018-06-05,7.19257916666667,20.5241666666667,"AT",1,155
"1253",2018-06-06,7.2211625,20.2529166666667,"AT",2,156
"1254",2018-06-07,7.246175,19.7854166666667,"AT",3,157
"1255",2018-06-08,7.23569583333333,20.5770833333333,"AT",4,158
"1256",2018-06-09,6.15902916666667,20.6766666666667,"AT",5,159
"1257",2018-06-10,5.59428333333333,22.275,"AT",6,160
"1258",2018-06-11,7.3097125,23.1995833333333,"AT",0,161
"1259",2018-06-12,7.4258875,20.6358333333333,"AT",1,162
"1260",2018-06-13,7.44299583333333,16.2683333333333,"AT",2,163
"1261",2018-06-14,7.232525,16.3266666666667,"AT",3,164
"1262",2018-06-15,6.95335833333333,17.9304166666667,"AT",4,165
"1263",2018-06-16,5.94990833333333,19.2358333333333,"AT",5,166
"1264",2018-06-17,5.53401666666667,19.7933333333333,"AT",6,167
"1265",2018-06-18,7.12377916666667,20.2620833333333,"AT",0,168
"1266",2018-06-19,7.240825,20.4920833333333,"AT",1,169
"1267",2018-06-20,7.28266666666667,22.0175,"AT",2,170
"1268",2018-06-21,7.49136666666667,22.6720833333333,"AT",3,171
